match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8007428,2026-04-26,370,398,14936,0,Heracles,Volendam,2.606060606060606,2.3,1.5,0.96,0.67,0.33,1.32,1.03,0,0,1.33,2.0,64,27,0.2628255722178374,0.4375,38.33,37.5,0,3.35,1.6500000000000001,1500,1500,0,3.17,0.465186074429772,0.2836134453781512,47,97,84,14,1.65,2.25,1.89,3.5,3.1
8206548,2026-04-26,448,480,14932,0,Lorient,Strasbourg,2.558659217877095,2.27,1.34,1.25,2.33,0.0,1.03,1.0,0,0,0.67,2.0,59,45,0.37,0.2222222222222222,30.67,38.0,0,11.65,0.0,1500,1500,0,2.81,0.4581154321574594,0.2845868593705429,72,97,82,28,1.79,2.0,2.05,3.65,3.3
8238494,2026-04-26,460,518,15068,0,Genoa,Como,2.5,2.32,1.37,1.37,1.5,0.33,1.66,1.52,0,0,1.5,1.67,55,16,0.28125,0.35923076923076924,45.0,52.0,0,7.5,1.6500000000000001,1500,1500,0,2.42,0.2045569531917863,0.5224969032955913,43,85,73,9,2.0,1.8,4.47,3.35,1.75
8227630,2026-04-26,51,37,14968,0,Stuttgart,Werder Bremen,2.6944444444444446,2.34,1.79,1.24,2.0,1.5,2.43,0.89,0,0,1.0,1.5,54,44,0.3539455468389478,0.35714285714285715,72.67,37.0,0,10.0,7.5,1500,1500,0,3.2,0.6012923297834151,0.1683618523393562,40,93,70,20,1.44,2.63,1.54,4.02,5.5
8200659,2026-04-26,309,295,14956,0,Real Oviedo,Elche CF,2.5,2.28,1.18,1.02,2.33,1.5,1.37,1.17,0,0,0.33,1.0,40,27,0.412180052956752,0.2857142857142857,43.67,40.5,0,11.65,7.5,1500,1500,0,2.69,0.4093097913322633,0.3138041733547351,53,88,62,7,2.0,1.83,2.3,3.4,3.0
8227473,2026-04-26,164,1033,15115,0,GD Estoril Praia,Famalicão,2.581395348837209,2.37,1.4,1.22,0.0,1.67,1.28,1.16,0,0,2.5,1.67,47,40,0.3181818181818182,0.4,46.0,33.67,0,0.0,8.35,1500,1500,0,2.69,0.3069831758469694,0.4286702005070292,57,93,60,17,1.72,2.15,3.1,3.6,2.22
8206513,2026-04-26,494,441,14932,0,Paris,Lille,2.5434782608695654,2.33,1.46,1.52,3.0,2.0,1.41,1.3,0,0,1.5,1.0,59,39,0.37037037037037035,0.45454545454545453,29.0,34.67,0,15.0,10.0,1500,1500,0,2.81,0.2433568809547404,0.4943584806829281,45,93,76,32,1.84,2.0,3.88,3.6,1.91
8206514,2026-04-26,493,438,14932,0,Le Havre,Metz,2.5,2.33,1.36,0.85,1.0,0.5,1.2,0.75,0,0,0.5,1.5,57,30,0.3181818181818182,0.3076923076923077,36.0,26.5,0,5.0,2.5,1500,1500,0,2.81,0.5851300214121227,0.1734112608912291,57,87,74,14,2.0,1.8,1.63,3.95,5.5
8206546,2026-04-26,442,440,14932,0,Rennes,Nantes,2.641025641025641,2.37,1.84,1.0,1.33,0.67,2.01,1.09,0,0,1.0,1.0,54,30,0.36526255049047895,0.333,65.67,30.33,0,6.65,3.35,1500,1500,0,2.81,0.6635474266269672,0.1429179072735006,54,84,67,10,1.56,2.25,1.4,4.8,6.5
8227629,2026-04-26,33,42,14968,0,Borussia Dortmund,Freiburg,2.6451612903225805,2.26,1.74,1.19,2.0,2.0,2.02,1.36,0,0,1.0,1.0,53,34,0.2594444444444444,0.412180052956752,76.67,42.67,0,10.0,10.0,1500,1500,0,3.2,0.7015306122448979,0.1262755102040816,40,94,77,27,1.55,2.55,1.35,5.5,7.5
8238617,2026-04-26,456,470,15068,0,Torino,Inter Milan,2.6369426751592355,2.26,1.37,1.82,3.0,2.0,1.32,1.14,0,0,1.0,2.0,51,25,0.3076923076923077,0.47368421052631576,29.5,30.5,0,15.0,10.0,1500,1500,0,2.42,0.1309763692984062,0.6594614398241436,47,97,75,19,1.57,2.37,7.2,4.5,1.43
8200655,2026-04-26,287,98,14956,0,CA Osasuna,Sevilla FC,2.4739336492890995,2.21,1.59,1.21,2.0,0.0,1.88,0.83,0,0,0.5,2.67,55,32,0.4838709677419355,0.16625,52.5,30.33,0,10.0,0.0,1500,1500,0,2.69,0.4674220963172805,0.2492917847025496,62,100,84,16,2.11,1.79,2.0,3.3,3.75
8227353,2026-04-26,15804,82,15115,0,Estrela Amadora,Porto,2.574712643678161,2.34,1.4,1.63,1.5,1.5,1.64,1.46,0,0,0.5,1.0,57,30,0.34375,0.2,33.0,42.5,0,7.5,7.5,1500,1500,0,2.69,0.1015583019881784,0.7146695325094036,40,97,73,7,1.74,2.0,9.5,5.25,1.35
8227455,2026-04-26,1028,172,15115,0,Santa Clara,Sporting Braga,2.425531914893617,2.34,1.27,1.64,1.5,3.0,1.29,0.93,0,0,1.0,1.0,47,17,0.3333333333333333,0.5,52.0,31.5,0,7.5,15.0,1500,1500,0,2.69,0.2733746298752021,0.4330687205943795,43,94,63,7,2.35,1.57,3.2,2.98,2.02
8206492,2026-04-26,443,445,14932,0,Olympique Marseille,Nice,2.7142857142857144,2.37,1.73,1.15,2.0,1.33,1.77,0.78,0,0,1.0,1.0,67,54,0.3125,0.41093474426807763,56.67,35.33,0,10.0,6.65,1500,1500,0,2.81,0.6323807698756796,0.1713176994754114,60,97,80,20,1.4,2.66,1.49,4.8,5.5
8238627,2026-04-26,461,90,15068,0,AC Milan,Juventus,2.5,2.31,1.77,1.63,1.5,3.0,1.76,1.56,0,0,2.5,0.0,44,19,0.2571428571428571,0.3448275862068966,47.5,40.5,0,7.5,15.0,1500,1500,0,2.42,0.3373793328174005,0.3763594150951081,47,100,63,13,2.0,1.85,2.8,3.3,2.51
8200654,2026-04-26,76,281,14956,0,Villarreal,Celta de Vigo,2.552486187845304,2.25,1.68,1.14,3.0,1.0,2.21,0.87,0,0,1.0,2.0,56,33,0.47619047619047616,0.42180094786729855,27.0,37.33,0,15.0,5.0,1500,1500,0,2.69,0.473491773308958,0.2559414990859232,58,94,81,13,1.81,2.0,2.0,3.5,3.7
8227320,2026-04-26,998595,114,15115,0,AVS,Sporting CP,2.769230769230769,2.24,1.24,1.8,0.5,1.67,1.29,0.83,0,0,1.0,0.0,54,27,0.2222222222222222,0.19,31.0,39.67,0,2.5,8.35,1500,1500,0,2.69,0.0666666666666666,0.8484848484848485,54,97,80,10,1.3,3.5,14.0,11.0,1.1
8390767,2026-04-26,10,14,16504,0,LA Galaxy,Real Salt Lake,2.6451612903225805,2.37,1.84,1.37,0.0,1.0,1.28,1.98,0,0,3.0,2.0,71,34,0.4,0.38095238095238093,50.0,14.0,0,0.0,5.0,1500,1500,0,3.23,0.4063374502914132,0.3361247291013529,71,100,84,17,1.55,2.3,2.25,3.55,2.72
8405666,2026-04-26,1426,1430,15234,0,Santos Laguna,Monterrey,2.6944444444444446,2.36,1.21,1.58,1.33,1.0,1.44,1.73,0,0,1.0,0.0,64,43,0.3750937734433608,0.29411764705882354,34.0,43.0,0,6.65,5.0,1500,1500,0,2.9,0.2801686388724821,0.4875863052200656,58,99,78,20,1.44,2.5,3.15,3.8,1.81
8405667,2026-04-27,1432,1428,15234,0,Cruz Azul,Necaxa,2.6666666666666665,2.2,1.87,1.47,1.0,0.0,2.59,0.87,0,0,1.0,3.0,53,27,0.3137254901960784,0.14285714285714285,58.0,48.0,0,5.0,0.0,1500,1500,0,2.9,0.686106346483705,0.1286449399656947,66,95,83,17,1.5,2.5,1.35,5.0,7.2
8238625,2026-04-27,455,464,15068,0,Cagliari,Atalanta,2.5076142131979697,2.09,1.09,1.4,1.5,2.0,1.18,1.36,0,0,0.5,0.5,31,16,0.20833333333333334,0.3333333333333333,34.5,44.0,0,7.5,10.0,1500,1500,0,2.42,0.2002601720026016,0.540579605405796,44,94,72,3,1.97,1.94,4.4,3.4,1.63
8238629,2026-04-27,463,466,15068,0,Lazio,Udinese,2.4545454545454546,2.19,1.38,1.12,1.0,3.0,1.21,1.12,0,0,1.0,0.0,47,28,0.42857142857142855,0.5555555555555556,76.0,26.5,0,5.0,15.0,1500,1500,0,2.42,0.4694211106465468,0.2445931050210954,47,97,78,10,2.2,1.67,1.98,3.25,3.8
8200651,2026-04-27,280,292,14956,0,RCD Espanyol,Levante UD,2.518134715025907,2.1,1.54,1.11,0.0,0.5,1.67,1.45,0,0,2.0,1.5,47,20,0.3333333333333333,0.3333333333333333,50.0,38.5,0,0.0,2.5,1500,1500,0,2.69,0.4652011310772599,0.2543099516555687,50,100,87,7,1.93,1.9,2.05,3.4,3.75
8223732,2026-04-27,149,218,15050,0,Manchester United,Brentford,2.609756097560976,2.16,2.0,1.17,1.5,1.0,2.03,1.4,0,0,1.5,1.0,47,31,0.4166666666666667,0.34782608695652173,50.5,53.5,0,7.5,5.0,1500,1500,0,2.73,0.5162998510673505,0.2387886811186496,54,94,81,22,1.64,2.46,1.85,3.9,4.0
8227477,2026-04-27,183,4810,15115,0,Gil Vicente,Casa Pia,2.5128205128205128,2.24,1.64,1.03,1.33,0.0,1.54,1.24,0,0,1.0,3.5,54,30,0.47355958958168903,0.30434782608695654,44.0,36.0,0,6.65,0.0,1500,1500,0,2.69,0.6001285046027466,0.1677165212482961,37,94,80,4,1.95,1.75,1.47,3.8,5.26
8516413,2026-04-28,68,38,14924,0,PSG,Bayern München,2.72992700729927,2.35,2.17,2.26,2.0,3.0,2.12,2.18,0,0,0.67,1.0,82,55,0.32733224222585927,0.49,74.33,72.0,0,10.0,15.0,1500,1500,0,3.18,0.4122025947599982,0.3432523425455985,74,97,97,31,1.37,3.0,2.29,3.86,2.75
