match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8227453,2026-04-12,10708,4810,15115,0,Alverca,Casa Pia,2.467289719626168,2.25,1.28,0.98,0.5,0.33,1.5,0.85,0,0,2.0,2.0,50,25,0.20689655172413793,0.20875,51.0,30.33,0,2.5,1.6500000000000001,1500,1500,0,2.71,0.4611300720515738,0.2463405384907091,36,90,75,4,2.14,1.66,2.03,3.2,3.8
8007649,2026-04-12,378,373,14936,0,AZ,Heerenveen,2.7142857142857144,2.32,1.77,1.58,3.0,2.0,1.72,1.24,0,0,0.0,1.5,75,54,0.4482758620689655,0.47619047619047616,47.5,30.0,0,15.0,10.0,1500,1500,0,3.18,0.5446927374301677,0.2374301675977654,72,100,93,22,1.4,2.95,1.7,4.25,3.9
8206483,2026-04-12,445,493,14932,0,Nice,Le Havre,2.495049504950495,2.28,1.34,1.15,0.0,0.0,1.02,1.76,0,0,4.0,2.5,41,37,0.15,0.17647058823529413,38.0,66.5,0,0.0,0.0,1500,1500,0,2.78,0.4959022086400889,0.2255174329768023,41,89,63,18,2.02,1.8,1.91,3.4,4.2
8206520,2026-04-12,439,441,14932,0,Toulouse,Lille,2.4651162790697674,2.33,1.61,1.51,1.5,2.0,1.2,1.05,0,0,0.5,1.33,47,29,0.25,0.37,30.5,33.67,0,7.5,10.0,1500,1500,0,2.78,0.3142677304384789,0.4019389857110159,36,90,64,18,2.15,1.66,2.98,3.3,2.33
8223835,2026-04-12,152,93,15050,0,Chelsea,Manchester City,2.6666666666666665,2.23,1.72,1.56,1.0,1.33,2.27,1.66,0,0,1.33,1.33,53,24,0.3835,0.2857142857142857,64.67,68.33,0,5.0,6.65,1500,1500,0,2.74,0.2981727737412115,0.4553377332993871,57,93,80,7,1.5,2.38,3.1,3.75,2.03
8227621,2026-04-12,51,36,14968,0,Stuttgart,Hamburger SV,2.7092198581560285,2.32,1.73,1.23,1.0,1.5,1.63,0.98,0,0,1.33,2.0,49,34,0.350337584396099,0.7857142857142857,62.67,20.0,0,5.0,7.5,1500,1500,0,3.2,0.6896551724137931,0.1330049261083744,45,85,67,26,1.41,2.7,1.35,5.25,7.0
8238600,2026-04-12,467,2330,15068,0,Bologna,Lecce,2.4524886877828056,2.24,1.62,0.98,0.0,0.0,1.7,0.9,0,0,2.5,2.0,34,17,0.23529411764705882,0.2797118847539016,47.5,28.0,0,0.0,0.0,1500,1500,0,2.43,0.5215445242690105,0.196665747693106,33,93,60,7,2.21,1.66,1.81,3.35,4.8
8200645,2026-04-12,281,309,14956,0,Celta de Vigo,Real Oviedo,2.5025125628140703,2.07,1.39,1.07,0.0,0.33,1.4,0.9,0,0,4.0,2.67,47,27,0.4166666666666667,0.29125,38.0,30.33,0,0.0,1.6500000000000001,1500,1500,0,2.7,0.5442010111843114,0.1984066186609469,57,100,90,24,1.99,1.88,1.75,3.7,4.8
8227446,2026-04-12,172,167,15115,0,Sporting Braga,FC Arouca,2.602409638554217,2.47,1.41,1.11,1.33,1.0,1.02,0.99,0,0,1.0,1.33,71,48,0.4542974079126876,0.2255566311713456,43.67,23.33,0,6.65,5.0,1500,1500,0,2.71,0.6678801294188877,0.1259481784561514,48,97,74,22,1.66,2.15,1.42,4.6,7.53
8227459,2026-04-12,78,163,15115,0,Benfica,CD Nacional,2.735294117647059,2.2199999999999998,2.06,1.38,2.0,0.5,1.77,1.69,0,0,1.0,1.0,54,22,0.3125,0.4482758620689655,56.0,43.5,0,10.0,2.5,1500,1500,0,2.71,0.8169934640522875,0.065359477124183,57,100,82,4,1.36,3.17,1.08,7.5,13.5
8227616,2026-04-12,34,42,14968,0,Mainz 05,Freiburg,2.518134715025907,2.2199999999999998,1.53,1.2,3.0,3.0,1.66,1.59,0,0,0.33,1.0,47,25,0.39567341242149334,0.4,50.33,31.0,0,15.0,15.0,1500,1500,0,3.2,0.4433627733850185,0.289276039028258,50,90,75,14,1.93,1.98,1.99,3.3,3.05
8405535,2026-04-12,1422,686211,15234,0,Pumas UNAM,Mazatlán,2.704225352112676,2.23,1.29,1.13,1.33,0.0,1.03,1.0,0,0,1.67,2.67,54,40,0.4077777777777778,0.37,27.33,27.33,0,6.65,0.0,1500,1500,0,2.9,0.6772137991650187,0.1313996923753021,71,97,81,20,1.42,2.49,1.3,4.6,6.7
8206521,2026-04-12,57,448,14932,0,Olympique Lyonnais,Lorient,2.510204081632653,2.18,1.51,1.19,0.0,0.5,1.1,0.97,0,0,2.0,1.0,42,15,0.2631578947368421,0.4375,43.5,28.5,0,0.0,2.5,1500,1500,0,2.78,0.5513815585221982,0.1952809686432785,41,97,74,8,1.96,1.9,1.7,3.7,4.8
8238602,2026-04-12,518,470,15068,0,Como,Inter Milan,2.526315789473684,2.12,1.8,1.88,2.33,0.67,1.54,1.07,0,0,0.33,0.67,39,26,0.365764447695684,0.2306805074971165,45.0,52.33,0,11.65,3.35,1500,1500,0,2.43,0.3125126749138106,0.4076252281484487,42,94,77,13,1.9,1.9,3.0,3.35,2.3
8200642,2026-04-12,285,76,14956,0,Athletic Club Bilbao,Villarreal,2.5128205128205128,2.23,1.67,1.07,1.5,0.33,1.3,0.95,0,0,1.0,2.0,47,23,0.42857142857142855,0.2004801920768307,43.0,41.67,0,7.5,1.6500000000000001,1500,1500,0,2.7,0.4167680875965767,0.2991846146069469,57,100,74,13,1.95,1.85,2.29,3.36,3.19
8227460,2026-04-12,164,82,15115,0,GD Estoril Praia,Porto,2.617283950617284,2.36,1.42,1.6,0.5,3.0,1.17,1.17,0,0,1.0,1.0,57,32,0.22727272727272727,0.25,39.5,28.0,0,2.5,15.0,1500,1500,0,2.71,0.1558441558441558,0.6493506493506493,54,97,71,15,1.62,2.15,6.0,4.8,1.44
8390979,2026-04-12,9,17,16504,0,Columbus Crew,Orlando City,2.689655172413793,2.5,1.24,0.93,0.5,0.0,1.24,0.93,0,0,0.5,5.33,50,50,0.3333333333333333,0.3205282112845138,44.0,29.0,0,2.5,0.0,1500,1500,0,3.11,0.6629952414051221,0.1458589531091268,0,75,50,50,1.45,2.73,1.43,4.96,6.5
8405660,2026-04-13,1424,1449,15234,0,Toluca,Atlético San Luis,2.6666666666666665,2.31,1.82,1.19,2.33,1.5,2.44,1.26,0,0,1.0,2.0,57,36,0.391304347826087,0.32,50.67,26.5,0,11.65,7.5,1500,1500,0,2.9,0.678820791311094,0.1338246702870442,60,93,76,22,1.5,2.5,1.38,5.0,7.0
8238603,2026-04-13,471,463,15068,0,Fiorentina,Lazio,2.4545454545454546,2.23,1.68,1.09,1.0,3.0,1.67,1.09,0,0,1.0,0.0,33,17,0.375,0.5555555555555556,33.0,23.0,0,5.0,15.0,1500,1500,0,2.43,0.4284163939429908,0.2786020721347058,43,83,60,4,2.2,1.69,2.12,3.1,3.26
8200643,2026-04-13,292,293,14956,0,Levante UD,Getafe CF,2.392156862745098,2.14,1.38,1.11,2.33,2.0,1.9,1.04,0,0,1.0,0.67,44,20,0.3036957686127477,0.42329873125720874,46.0,31.0,0,11.65,10.0,1500,1500,0,2.7,0.3509187907528157,0.3289863663307647,47,97,80,14,2.55,1.44,2.7,2.96,2.88
8223600,2026-04-13,149,222,15050,0,Manchester United,Leeds United,2.574712643678161,2.17,1.98,1.22,3.0,1.0,2.14,1.74,0,0,1.0,1.0,47,37,0.4722222222222222,0.3548387096774194,56.5,51.5,0,15.0,5.0,1500,1500,0,2.74,0.5779490219324245,0.1849436870183758,60,94,80,24,1.74,2.17,1.6,3.9,5.0
8227351,2026-04-13,169,183,15115,0,CD Tondela,Gil Vicente,2.458715596330275,2.32,1.23,1.44,0.67,0.5,1.12,1.46,0,0,1.0,1.5,43,25,0.2904162633107454,0.2222222222222222,35.33,54.0,0,3.35,2.5,1500,1500,0,2.71,0.2331735823611725,0.4709874350180898,43,83,61,0,2.18,1.65,4.06,3.2,2.01
8496970,2026-04-14,117,83,14924,0,Atlético Madrid,FC Barcelona,2.7142857142857144,2.34,1.65,1.91,0.0,3.0,0.68,2.49,0,0,2.0,1.0,84,57,0.3333333333333333,0.36363636363636365,22.0,76.0,0,0.0,15.0,1500,1500,0,3.18,0.2547111203147649,0.5179126113066889,84,100,100,50,1.4,3.0,3.66,4.1,1.8
8496972,2026-04-14,151,68,14924,0,Liverpool,PSG,2.719424460431654,2.38,2.19,2.23,3.0,3.0,2.89,1.53,0,0,0.0,0.0,66,46,0.42,0.6,81.0,29.0,0,15.0,15.0,1500,1500,0,3.18,0.4092965127425848,0.3702415019847046,48,96,78,34,1.39,2.72,2.37,4.4,2.62
