match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8390613,2026-03-08,6490,13,16504,0,Los Angeles FC,FC Dallas,2.6756756756756754,2.5,1.64,0.0,3.0,0.0,1.46,0.91,0,0,0.0,2.0,50,0,0.5004413062665489,0.3125,47.67,31.0,0,15.0,0.0,1500,1500,0,2.79,0.7197459820212477,0.0894000272405339,0,50,50,0,1.48,2.76,1.18,4.45,9.5
8390683,2026-03-08,20,5,16504,0,Portland Timbers,Vancouver Whitecaps,2.632911392405063,2.5,1.45,0.0,1.33,2.0,1.33,1.81,0,0,2.67,0.5,50,50,0.3333333333333333,0.4482758620689655,40.33,61.0,0,6.65,10.0,1500,1500,0,2.79,0.2219387755102041,0.5561224489795918,50,50,50,50,1.58,2.35,4.36,4.36,1.74
8007402,2026-03-08,371,380,14936,0,Sparta Rotterdam,PEC Zwolle,2.6666666666666665,2.2199999999999998,1.4,1.04,2.0,0.5,1.3,1.26,0,0,0.5,2.5,60,40,0.45454545454545453,0.47619047619047616,34.5,33.5,0,10.0,2.5,1500,1500,0,3.18,0.5604774437483783,0.2166660488564332,67,100,88,20,1.5,2.29,1.67,4.2,4.32
8238461,2026-03-08,2330,1046,15068,0,Lecce,Cremonese,2.3802281368821294,2.32,1.18,0.93,1.5,0.0,1.06,0.79,0,0,1.5,2.5,43,14,0.2631578947368421,0.14285714285714285,38.0,37.0,0,7.5,0.0,1500,1500,0,2.45,0.4226330477594842,0.2571017707203529,36,83,61,7,2.63,1.44,2.19,2.89,3.6
8200450,2026-03-08,76,295,14956,0,Villarreal,Elche CF,2.6369426751592355,2.2199999999999998,1.63,0.95,3.0,0.0,1.24,0.9,0,0,1.0,2.5,60,44,0.36363636363636365,0.5384615384615384,35.5,31.0,0,15.0,0.0,1500,1500,0,2.66,0.6424002162356969,0.1523110190107216,65,100,88,12,1.57,2.37,1.47,4.6,6.2
8007399,2026-03-08,366,375,14936,0,Go Ahead Eagles,Twente,2.6369426751592355,2.08,1.69,2.0,1.33,0.5,1.95,2.9,0,0,1.33,1.5,50,34,0.46968769136558486,0.2857142857142857,53.0,80.0,0,6.65,2.5,1500,1500,0,3.18,0.2368096566941397,0.5321565318969433,71,100,92,9,1.57,2.4,4.0,4.1,1.78
8007639,2026-03-08,387,389,14936,0,Fortuna Sittard,Telstar,2.606060606060606,2.21,1.58,1.27,2.0,0.33,1.44,1.03,0,0,1.5,1.67,50,30,0.3333333333333333,0.3333333333333333,36.5,33.0,0,10.0,1.6500000000000001,1500,1500,0,3.18,0.4365058522651518,0.3111578879322534,63,96,79,13,1.65,2.19,2.11,3.65,2.96
8206462,2026-03-08,449,438,14932,0,Lens,Metz,2.6802721088435373,2.37,1.66,0.89,1.5,0.0,1.56,0.41,0,0,2.0,2.0,67,38,0.37037037037037035,0.0,49.0,21.0,0,7.5,0.0,1500,1500,0,2.78,0.7201565557729942,0.1170254403131115,50,100,80,21,1.47,2.5,1.3,5.75,8.0
8238457,2026-03-08,467,473,15068,0,Bologna,Hellas Verona,2.480769230769231,2.3,1.62,1.15,3.0,0.0,1.63,0.87,0,0,0.0,3.0,51,22,0.4074074074074074,0.2004801920768307,53.5,30.33,0,15.0,0.0,1500,1500,0,2.45,0.5750600864064642,0.1780474498296937,37,86,71,0,2.08,1.77,1.61,3.75,5.2
8238764,2026-03-08,471,476,15068,0,Fiorentina,Parma,2.523560209424084,2.31,1.71,1.12,1.5,3.0,2.04,0.82,0,0,2.0,0.0,47,20,0.35135135135135137,0.2857142857142857,57.5,32.5,0,7.5,15.0,1500,1500,0,2.45,0.5348411244724058,0.2057975631122083,54,89,66,4,1.91,1.83,1.77,3.65,4.6
8227809,2026-03-08,548,44,14968,0,St. Pauli,Eintracht Frankfurt,2.5128205128205128,2.33,1.35,1.26,3.0,0.5,1.33,0.77,0,0,1.0,2.0,74,47,0.5789473684210527,0.3333333333333333,47.5,33.0,0,15.0,2.5,1500,1500,0,3.2,0.3505154639175257,0.3711340206185567,78,96,91,30,1.95,1.8,2.7,3.4,2.55
8200625,2026-03-08,293,284,14956,0,Getafe CF,Real Betis,2.3703703703703702,2.19,1.08,1.48,1.33,3.0,0.84,1.35,0,0,0.67,0.5,35,12,0.34932533733133436,0.48,34.67,18.5,0,6.65,15.0,1500,1500,0,2.66,0.3190416141235813,0.3619167717528374,58,92,66,4,2.7,1.44,2.87,2.87,2.53
8227349,2026-03-08,15804,183,15115,0,Estrela Amadora,Gil Vicente,2.460829493087558,2.25,1.39,1.44,1.5,1.5,1.39,1.58,0,0,1.0,2.0,50,29,0.2692307692307692,0.2962962962962963,43.5,60.5,0,7.5,7.5,1500,1500,0,2.72,0.2096795817133664,0.5128033248424722,46,88,75,9,2.17,1.67,4.5,3.4,1.84
8007401,2026-03-08,385,367,14936,0,NAC Breda,Feyenoord,2.5988023952095807,2.34,1.58,1.67,1.33,1.0,1.95,1.05,0,0,1.33,1.67,57,28,0.36526255049047895,0.3079584775086505,56.33,42.0,0,6.65,5.0,1500,1500,0,3.18,0.2337857715966836,0.5071543193367211,48,100,73,13,1.67,2.1,4.1,3.7,1.89
8206461,2026-03-08,441,448,14932,0,Lille,Lorient,2.5128205128205128,2.12,1.7,1.23,1.33,0.5,1.45,1.65,0,0,0.67,2.5,33,25,0.25,0.23333333333333334,66.0,62.5,0,6.65,2.5,1500,1500,0,2.78,0.6376855565422869,0.1428799216914296,42,96,71,17,1.95,1.9,1.49,4.33,6.65
8206463,2026-03-08,445,442,14932,0,Nice,Rennes,2.617283950617284,2.3,1.4,1.19,1.0,1.0,1.2,1.3,0,0,1.5,2.0,55,50,0.38095238095238093,0.3427592116538132,34.0,38.33,0,5.0,5.0,1500,1500,0,2.78,0.3436754176610978,0.3937947494033412,50,96,75,17,1.62,2.15,2.75,3.6,2.4
8206464,2026-03-08,491,493,14932,0,Brest,Le Havre,2.4854368932038837,2.25,1.51,1.04,3.0,0.0,1.29,0.89,0,0,0.0,1.5,35,22,0.375,0.21428571428571427,28.5,46.0,0,15.0,0.0,1500,1500,0,2.78,0.5050353224109424,0.2140387794979708,30,83,60,17,2.06,1.75,1.78,3.2,4.2
8227603,2026-03-08,541,37,14968,0,Union Berlin,Werder Bremen,2.5128205128205128,2.38,1.33,1.26,2.0,0.0,1.1,1.71,0,0,0.5,1.5,63,42,0.3684210526315789,0.3,34.5,61.0,0,10.0,0.0,1500,1500,0,3.2,0.4098205854579792,0.2927289896128423,55,88,75,13,1.95,1.88,2.25,3.1,3.15
8238765,2026-03-08,460,113,15068,0,Genoa,Roma,2.4545454545454546,2.35,1.33,1.41,1.5,0.5,1.47,1.1,0,0,1.5,1.5,44,18,0.2857142857142857,0.2631578947368421,41.0,43.5,0,7.5,2.5,1500,1500,0,2.45,0.2251023428807138,0.4961679913758141,37,93,59,7,2.2,1.66,4.21,3.4,1.91
8200749,2026-03-08,98,291,14956,0,Sevilla FC,Rayo Vallecano,2.4545454545454546,2.31,1.33,1.32,1.0,0.5,1.06,1.3,0,0,1.0,1.5,58,31,0.3333333333333333,0.30434782608695654,56.0,44.5,0,5.0,2.5,1500,1500,0,2.66,0.4039087947882736,0.3029315960912052,47,96,77,8,2.2,1.69,2.25,3.1,3.0
8227437,2026-03-08,78,82,15115,0,Benfica,Porto,2.4545454545454546,2.29,2.1,1.64,1.5,1.5,1.96,1.15,0,0,0.5,0.5,59,21,0.375,0.3157894736842105,72.5,48.0,0,7.5,7.5,1500,1500,0,2.72,0.4303734850358645,0.2683650754390304,42,100,80,4,2.2,1.64,2.17,3.1,3.48
8007403,2026-03-08,379,398,14936,0,NEC,Volendam,2.7518796992481205,2.37,1.81,0.97,1.0,1.0,2.33,1.24,0,0,2.67,1.0,75,46,0.31136251844564683,0.32391879964695497,83.67,36.67,0,5.0,5.0,1500,1500,0,3.18,0.7252802219039173,0.1134074528795216,59,100,88,21,1.33,3.4,1.29,5.8,8.25
8206459,2026-03-08,57,494,14932,0,Olympique Lyonnais,Paris,2.5319148936170213,2.37,1.48,1.03,1.5,0.67,1.14,0.84,0,0,3.5,1.0,53,13,0.2608695652173913,0.4002998500749625,26.0,31.67,0,7.5,3.35,1500,1500,0,2.78,0.5680204487361544,0.1919909116728202,52,92,66,13,1.88,2.0,1.69,4.0,5.0
8238458,2026-03-08,461,470,15068,0,AC Milan,Inter Milan,2.4878048780487805,2.2199999999999998,1.84,1.96,0.5,1.33,1.85,1.6,0,0,1.0,1.0,42,19,0.3225806451612903,0.3092857142857143,71.5,57.67,0,2.5,6.65,1500,1500,0,2.45,0.2839884280958076,0.4146733684584801,43,100,70,8,2.05,1.75,3.3,3.11,2.26
8200618,2026-03-08,288,277,14956,0,Valencia CF,Deportivo Alavés,2.4,2.07,1.39,1.22,1.0,0.5,1.08,1.46,0,0,1.33,1.5,27,12,0.1246485473289597,0.27586206896551724,42.67,36.5,0,5.0,2.5,1500,1500,0,2.66,0.4584269662921348,0.2359550561797753,46,100,70,4,2.5,1.53,2.1,3.15,4.08
8227435,2026-03-08,1028,175,15115,0,Santa Clara,Vitória Guimarães,2.3968253968253967,2.27,1.29,1.39,0.0,0.0,1.2,1.36,0,0,3.0,3.0,39,18,0.2608695652173913,0.43478260869565216,35.5,38.0,0,0.0,0.0,1500,1500,0,2.72,0.3739935284822033,0.3152231168635713,35,87,62,18,2.52,1.53,2.36,2.84,2.8
8390716,2026-03-08,4,1,16504,0,New York RB,Montreal Impact,2.595238095238096,2.5,1.67,0.65,1.0,0.75,1.38,1.13,0,0,1.33,3.0,50,25,0.2628255722178374,0.4444444444444444,47.33,38.25,0,5.0,3.75,1500,1500,0,2.79,0.6270188105643169,0.1577997339920197,0,100,50,25,1.68,2.31,1.51,4.4,6.0
8390715,2026-03-08,8043,19,16504,0,FC Cincinnati,Toronto,2.571428571428571,2.0,1.23,1.06,2.0,0.25,1.87,1.18,0,0,1.33,2.5,50,25,0.4286589099816289,0.4594594594594595,49.0,45.33,0,10.0,1.25,1500,1500,0,2.79,0.5046257359125316,0.2346509671993271,25,100,100,25,1.75,2.12,1.86,3.6,4.0
8405559,2026-03-08,1424,1444,15234,0,Toluca,Juárez,2.617283950617284,2.32,1.82,1.29,2.33,1.5,1.41,1.24,0,0,0.33,1.5,60,38,0.3750937734433608,0.30434782608695654,28.67,35.5,0,11.65,7.5,1500,1500,0,2.95,0.7160947867298578,0.099563981042654,63,91,78,17,1.62,2.15,1.3,5.05,9.35
8405553,2026-03-09,1418,1426,15234,0,Tijuana,Santos Laguna,2.671140939597316,2.33,1.3,1.2,1.0,0.33,1.35,1.25,0,0,0.67,3.0,61,42,0.3333333333333333,0.3144815766923736,42.0,34.67,0,5.0,1.6500000000000001,1500,1500,0,2.95,0.5716512927114461,0.2039755748993114,57,95,78,18,1.49,2.45,1.57,4.0,4.4
8238766,2026-03-09,463,469,15068,0,Lazio,Sassuolo,2.436681222707424,2.19,1.42,1.22,0.5,3.0,1.4,1.57,0,0,2.0,1.0,46,27,0.3333333333333333,0.25806451612903225,49.0,43.0,0,2.5,15.0,1500,1500,0,2.45,0.440258228383956,0.2820404275584718,43,92,77,12,2.29,1.73,2.05,3.25,3.2
8200748,2026-03-09,280,309,14956,0,RCD Espanyol,Real Oviedo,2.462962962962963,2.23,1.43,1.1,0.5,0.5,1.12,1.25,0,0,2.0,3.0,54,27,0.3157894736842105,0.36363636363636365,42.0,37.0,0,2.5,2.5,1500,1500,0,2.66,0.5042333019755408,0.2142991533396049,46,100,81,16,2.16,1.67,1.87,3.35,4.4
8227305,2026-03-09,169,171,15115,0,CD Tondela,Rio Ave FC,2.4878048780487805,2.34,1.25,1.0,1.0,0.0,1.18,0.64,0,0,1.0,2.0,55,34,0.235657546337158,0.23076923076923078,38.67,16.5,0,5.0,0.0,1500,1500,0,2.72,0.4381374540827844,0.2616306511522912,50,88,71,4,2.05,1.75,2.09,3.05,3.5
8481522,2026-03-10,187,151,14924,0,Galatasaray,Liverpool,2.671140939597316,2.4,1.58,2.27,3.0,2.0,1.65,1.96,0,0,1.0,1.0,57,45,0.42857142857142855,0.4084507042253521,47.0,64.33,0,15.0,10.0,1500,1500,0,3.13,0.2447105508050497,0.5137569574912648,44,100,67,40,1.49,2.4,3.8,3.85,1.81
8481521,2026-03-10,157,83,14924,0,Newcastle United,FC Barcelona,2.6944444444444446,2.4,1.75,1.99,1.5,1.5,1.72,1.71,0,0,2.25,1.0,90,45,0.4067796610169492,0.17647058823529413,51.25,59.0,0,7.5,7.5,1500,1500,0,3.13,0.3496268541169912,0.4049097327594215,74,100,100,35,1.44,2.62,2.71,3.86,2.34
8481525,2026-03-10,117,92,14924,0,Atlético Madrid,Tottenham Hotspur,2.595238095238096,2.32,1.75,1.49,3.0,0.0,2.17,1.03,0,0,1.67,2.0,70,54,0.4108194965184788,0.1,63.0,45.5,0,15.0,0.0,1500,1500,0,3.13,0.6222222222222222,0.1555555555555555,58,94,88,32,1.68,2.2,1.5,4.2,6.0
8481527,2026-03-10,464,38,14924,0,Atalanta,Bayern München,2.7142857142857144,2.39,1.53,2.08,2.33,3.0,1.88,1.73,0,0,1.33,1.0,74,47,0.42565411614550097,0.56,59.0,60.0,0,11.65,15.0,1500,1500,0,3.13,0.2105216912496924,0.5706913317009736,58,95,85,17,1.4,2.75,4.5,4.33,1.66
