match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8390639,2026-05-02,16,677447,16504,0,Philadelphia Union,Nashville SC,2.505050505050505,2.4,1.69,1.27,1.0,3.0,1.97,1.4,0,0,0.0,0.33,35,0,0.23529411764705882,0.44416666666666665,85.0,37.33,0,5.0,15.0,1500,1500,0,3.23,0.3746586463945678,0.3389087755553915,35,78,45,0,1.98,1.85,2.37,3.1,2.62
8390720,2026-05-02,9,1015,16504,0,Columbus Crew,Minnesota United,2.609756097560976,2.3,1.51,1.3,3.0,1.33,1.65,1.49,0,0,0.67,1.33,52,25,0.365764447695684,0.38916666666666666,59.33,54.33,0,15.0,6.65,1500,1500,0,3.23,0.5344129554655871,0.2226720647773279,54,90,72,9,1.64,2.15,1.75,3.85,4.2
8390721,2026-05-02,1016,1,16504,0,Atlanta United FC,Montreal Impact,2.571428571428571,2.42,1.42,1.34,0.0,0.0,1.93,2.0,0,0,2.0,3.5,84,42,0.3611111111111111,0.2972972972972973,46.0,62.5,0,0.0,0.0,1500,1500,0,3.23,0.463618802318094,0.2839665164198325,50,92,92,25,1.75,2.0,1.96,3.6,3.2
8390722,2026-05-02,4,13,16504,0,New York RB,FC Dallas,2.6802721088435373,2.5,1.67,1.63,1.33,1.5,1.57,1.54,0,0,2.67,1.0,71,42,0.4567266495287061,0.52,61.33,39.5,0,6.65,7.5,1500,1500,0,3.23,0.4653257280096067,0.2927048934253977,42,100,71,25,1.47,2.6,1.95,3.75,3.1
8390746,2026-05-02,11,711351,16504,0,New England Revolution,Charlotte,2.574712643678161,2.4,1.42,1.06,1.33,1.0,1.31,1.2,0,0,2.0,3.0,78,33,0.2775,0.4,44.0,40.0,0,6.65,5.0,1500,1500,0,3.23,0.4217012323414486,0.3069431920649233,65,100,88,33,1.74,2.1,2.22,3.45,3.05
8390621,2026-05-03,7,8043,16504,0,Chicago Fire,FC Cincinnati,2.699300699300699,2.4,1.69,1.52,2.0,0.67,1.74,1.39,0,0,0.67,3.0,60,40,0.21250797702616464,0.44416666666666665,71.33,35.33,0,10.0,3.35,1500,1500,0,3.23,0.5420696135625073,0.2188637876355663,50,100,70,40,1.43,2.75,1.72,3.9,4.26
8391028,2026-05-03,6,12,16504,0,Houston Dynamo,Colorado Rapids,2.6493506493506493,2.32,1.39,1.12,3.0,0.5,1.97,1.08,0,0,0.67,1.5,54,44,0.400119976004799,0.2631578947368421,63.33,41.0,0,15.0,2.5,1500,1500,0,3.23,0.5211732037486984,0.2378687955570982,54,92,72,27,1.54,2.3,1.78,3.85,3.9
8523163,2026-05-03,1423,1431,15234,0,Tigres UANL,Guadalajara,2.5319148936170213,2.33,1.66,1.69,3.0,0.5,2.68,2.07,0,0,1.0,2.0,56,32,0.5416666666666666,0.3076923076923077,35.0,57.5,0,15.0,2.5,1500,1500,0,2.91,0.4146341463414634,0.3109756097560975,54,89,73,24,1.88,1.9,2.25,3.4,3.0
8391006,2026-05-03,1398748,6490,16504,0,San Diego,Los Angeles FC,2.6666666666666665,2.28,1.48,1.52,0.0,2.0,1.61,0.82,0,0,2.0,0.5,53,20,0.3333333333333333,0.6153846153846154,60.0,16.5,0,0.0,10.0,1500,1500,0,3.23,0.3809316499782324,0.3611232041793644,43,88,75,10,1.5,2.2,2.37,3.5,2.5
8390747,2026-05-03,10,5,16504,0,LA Galaxy,Vancouver Whitecaps,2.6802721088435373,2.4,1.82,2.0,1.5,0.0,1.45,0.0,0,0,2.0,0.0,90,50,0.4,0.33,42.0,0.0,0,7.5,0.0,1500,1500,0,3.23,0.2772341813437703,0.45662100456621,90,100,100,50,1.47,2.6,3.36,3.5,2.04
8523162,2026-05-03,1421,1432,15234,0,Atlas,Cruz Azul,2.497512437810945,2.21,1.09,1.86,1.0,1.0,0.79,1.77,0,0,0.0,1.0,50,32,0.3076923076923077,0.28125,31.0,61.0,0,5.0,5.0,1500,1500,0,2.91,0.2161325539294943,0.5086162818014731,61,92,79,21,2.01,1.79,4.33,3.4,1.84
8007418,2026-05-03,398,373,14936,0,Volendam,Heerenveen,2.6802721088435373,2.34,1.43,1.53,1.0,0.5,1.41,1.06,0,0,0.0,2.5,74,30,0.3076923076923077,0.3333333333333333,43.0,38.0,0,5.0,2.5,1500,1500,0,3.18,0.297532656023222,0.4644412191582003,70,97,90,13,1.47,2.57,3.2,4.0,2.05
8238619,2026-05-03,467,455,15068,0,Bologna,Cagliari,2.4761904761904763,2.2,1.58,1.11,1.0,0.0,1.48,1.1,0,0,1.67,2.5,50,15,0.24359912216532553,0.19047619047619047,52.67,40.0,0,5.0,0.0,1500,1500,0,2.43,0.4998494429388738,0.2252333634447455,47,94,80,0,2.1,1.77,1.87,3.4,4.15
8200673,2026-05-03,281,295,14956,0,Celta de Vigo,Elche CF,2.574712643678161,2.16,1.4,1.0,0.0,2.0,1.48,1.04,0,0,3.0,1.0,54,32,0.375,0.3997599039615846,54.0,38.0,0,0.0,10.0,1500,1500,0,2.69,0.5360824742268041,0.2233676975945017,72,100,88,16,1.74,2.17,1.75,3.9,4.2
8007429,2026-05-03,387,367,14936,0,Fortuna Sittard,Feyenoord,2.6666666666666665,2.3,1.56,1.68,0.5,1.0,1.21,1.7,0,0,1.5,0.5,64,37,0.3333333333333333,0.3,40.0,60.0,0,2.5,5.0,1500,1500,0,3.18,0.172149714162442,0.6229101499298889,64,97,84,20,1.5,2.45,5.5,4.62,1.52
8007437,2026-05-03,380,370,14936,0,PEC Zwolle,Heracles,2.7092198581560285,2.3,1.17,0.96,1.67,0.0,1.35,0.85,0,0,1.33,4.0,67,43,0.35117599351175993,0.46153846153846156,36.0,29.5,0,8.35,0.0,1500,1500,0,3.18,0.6301369863013699,0.1643835616438356,53,97,87,17,1.41,2.8,1.5,4.6,5.75
8206538,2026-05-03,441,493,14932,0,Lille,Le Havre,2.5464480874316937,2.2,1.67,1.22,2.0,0.67,1.58,1.82,0,0,0.0,1.67,30,20,0.4090909090909091,0.42565411614550097,77.0,51.33,0,10.0,3.35,1500,1500,0,2.82,0.6812938378316699,0.115487613973905,44,90,60,17,1.83,1.95,1.39,4.66,8.2
8223839,2026-05-03,148,143,15050,0,AFC Bournemouth,Crystal Palace,2.574712643678161,2.29,1.64,1.18,1.0,1.0,1.92,1.31,0,0,2.0,2.0,52,30,0.36363636363636365,0.5154545454545455,63.5,29.0,0,5.0,5.0,1500,1500,0,2.73,0.6008998697556932,0.1808422465169515,61,88,73,12,1.74,2.24,1.58,4.35,5.25
8238638,2026-05-03,469,461,15068,0,Sassuolo,AC Milan,2.574712643678161,2.29,1.17,1.26,3.0,1.5,1.05,0.85,0,0,1.0,0.5,47,21,0.3,0.3076923076923077,27.5,40.0,0,15.0,7.5,1500,1500,0,2.43,0.2069106244048428,0.5631886818119983,44,97,68,6,1.74,2.15,4.6,4.14,1.69
8227635,2026-05-03,548,34,14968,0,St. Pauli,Mainz 05,2.4545454545454546,2.3,1.31,1.21,0.33,0.5,1.27,1.51,0,0,2.67,2.5,67,30,0.43767572633552015,0.3333333333333333,36.33,64.5,0,1.6500000000000001,2.5,1500,1500,0,3.2,0.3407926719029349,0.365601333842229,64,94,87,10,2.2,1.73,2.8,3.25,2.61
8200675,2026-05-03,293,291,14956,0,Getafe CF,Rayo Vallecano,2.392156862745098,2.2199999999999998,1.06,1.3,1.5,0.0,0.9,1.34,0,0,1.0,3.0,35,13,0.42857142857142855,0.25925925925925924,32.5,33.5,0,7.5,0.0,1500,1500,0,2.69,0.4869358669833729,0.2191211401425178,31,94,63,3,2.55,1.44,1.98,3.28,4.4
8223738,2026-05-03,149,151,15050,0,Manchester United,Liverpool,2.6944444444444446,2.33,1.96,1.56,2.0,1.5,1.81,1.01,0,0,1.33,1.5,62,29,0.4467134652201659,0.35294117647058826,46.0,34.0,0,10.0,7.5,1500,1500,0,2.73,0.4048144780707451,0.3429882668744858,65,97,79,24,1.44,2.59,2.33,3.74,2.75
8227354,2026-05-03,4810,169,15115,0,Casa Pia,CD Tondela,2.4545454545454546,2.2,0.92,1.02,0.67,0.33,0.94,0.67,0,0,0.67,3.0,50,30,0.24009603841536614,0.3527336860670194,37.0,22.67,0,3.35,1.6500000000000001,1500,1500,0,2.69,0.4023470243084661,0.3084660519698239,47,94,80,14,2.2,1.61,2.3,3.2,3.0
8007391,2026-05-03,378,375,14936,0,AZ,Twente,2.7142857142857144,2.2,1.81,1.89,2.33,3.0,1.73,1.46,0,0,1.0,1.0,60,44,0.4546693933197001,0.36,46.0,47.0,0,11.65,15.0,1500,1500,0,3.18,0.3617995264404104,0.3919494869771113,77,100,90,24,1.4,2.9,2.6,3.82,2.4
8007439,2026-05-03,371,366,14936,0,Sparta Rotterdam,Go Ahead Eagles,2.6756756756756754,2.13,1.47,1.16,1.5,0.5,1.52,1.25,0,0,1.0,1.0,40,30,0.52,0.38095238095238093,37.5,41.0,0,7.5,2.5,1500,1500,0,3.18,0.4476726651251633,0.3008947421333065,47,97,77,13,1.48,2.29,2.05,3.65,3.05
8206360,2026-05-03,494,491,14932,0,Paris,Brest,2.5025125628140703,2.27,1.42,1.03,2.0,0.33,1.26,0.97,0,0,1.33,2.0,57,37,0.353045013239188,0.19261822376009227,36.33,41.33,0,10.0,1.6500000000000001,1500,1500,0,2.82,0.4599211563731932,0.2759526938239158,53,97,80,24,1.99,1.9,2.01,3.5,3.35
8206512,2026-05-03,480,439,14932,0,Strasbourg,Toulouse,2.5494505494505493,2.37,1.44,1.21,1.0,0.0,1.34,0.6,0,0,1.67,3.33,57,24,0.2775,0.23456790123456792,47.0,18.67,0,5.0,0.0,1500,1500,0,2.82,0.3598560998836101,0.3787958946143265,50,94,70,10,1.82,2.0,2.6,3.58,2.47
8206526,2026-05-03,479,444,14932,0,Auxerre,Angers SCO,2.4405286343612334,2.4,1.24,0.94,2.0,0.0,1.0,1.26,0,0,0.0,3.5,37,17,0.4375,0.4090909090909091,32.5,34.0,0,10.0,0.0,1500,1500,0,2.82,0.549618320610687,0.183206106870229,30,83,47,10,2.27,1.7,1.75,3.6,5.25
8227632,2026-05-03,39,33,14968,0,Borussia M'gladbach,Borussia Dortmund,2.6369426751592355,2.24,1.33,1.43,1.0,1.5,1.41,0.96,0,0,1.5,1.0,57,30,0.4583333333333333,0.46153846153846156,36.5,45.0,0,5.0,7.5,1500,1500,0,3.2,0.2778395232092374,0.4797744344077038,54,90,83,10,1.57,2.38,3.35,3.84,1.94
8238622,2026-05-03,90,473,15068,0,Juventus,Hellas Verona,2.588235294117647,2.24,2.13,1.21,2.33,0.0,1.88,1.55,0,0,0.33,1.5,56,27,0.354375,0.23333333333333334,65.67,48.0,0,11.65,0.0,1500,1500,0,2.43,0.7742854732421564,0.0669203873302149,47,85,82,6,1.7,2.3,1.21,5.9,14.0
8200672,2026-05-03,284,309,14956,0,Real Betis,Real Oviedo,2.515463917525773,2.12,1.72,1.07,0.5,1.5,1.6,1.02,0,0,2.5,2.0,50,28,0.3,0.3888888888888889,47.0,26.5,0,2.5,7.5,1500,1500,0,2.69,0.6125574272588056,0.1531393568147014,50,97,88,16,1.94,2.0,1.53,4.0,6.12
8227470,2026-05-03,172,164,15115,0,Sporting Braga,GD Estoril Praia,2.625,2.46,1.36,1.31,2.0,0.0,1.57,0.91,0,0,1.5,2.0,73,54,0.43478260869565216,0.25,66.5,34.5,0,10.0,0.0,1500,1500,0,2.69,0.5468469694532767,0.2152745988345478,44,100,77,20,1.6,2.3,1.74,4.0,4.42
8227625,2026-05-03,42,43,14968,0,Freiburg,Wolfsburg,2.574712643678161,2.36,1.63,1.05,3.0,1.5,1.59,0.99,0,0,1.0,3.5,70,47,0.23529411764705882,0.5625,33.0,23.0,0,15.0,7.5,1500,1500,0,3.2,0.3736914227441482,0.3581797033094855,77,100,84,13,1.74,2.27,2.54,3.54,2.65
8223736,2026-05-03,158,92,15050,0,Aston Villa,Tottenham Hotspur,2.581395348837209,2.35,1.63,1.22,3.0,1.5,1.66,1.39,0,0,1.5,0.5,56,29,0.5,0.4090909090909091,39.5,51.0,0,15.0,7.5,1500,1500,0,2.73,0.4444254019693382,0.2876495699862894,47,94,71,12,1.72,2.2,2.11,3.5,3.26
8206493,2026-05-03,57,442,14932,0,Olympique Lyonnais,Rennes,2.595238095238096,2.33,1.51,1.34,2.0,3.0,1.56,2.14,0,0,1.33,1.5,63,37,0.39463299131807417,0.3902439024390244,56.67,40.5,0,10.0,15.0,1500,1500,0,2.82,0.4226330477594842,0.3202651815201627,44,100,80,13,1.68,2.12,2.19,3.6,2.89
8238621,2026-05-03,470,476,15068,0,Inter Milan,Parma,2.6666666666666665,2.29,2.12,1.06,3.0,2.0,2.2,0.94,0,0,1.33,0.5,50,30,0.3857894736842105,0.29411764705882354,68.33,30.5,0,15.0,10.0,1500,1500,0,2.43,0.7728702384472701,0.0799752681523696,44,88,71,18,1.5,2.65,1.19,6.25,11.5
8200674,2026-05-03,280,84,14956,0,RCD Espanyol,Real Madrid,2.6369426751592355,2.25,1.51,1.93,0.5,0.5,1.36,1.47,0,0,1.0,2.5,57,19,0.3333333333333333,0.5416666666666666,43.0,36.0,0,2.5,2.5,1500,1500,0,2.69,0.2296549345508894,0.5319690574342635,60,94,82,10,1.57,2.37,4.1,3.95,1.77
