match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8200670,2026-04-22,290,293,14956,0,Real Sociedad,Getafe CF,2.4081632653061225,2.28,1.54,1.07,2.33,1.0,1.6,0.9,0,0,1.33,1.0,57,28,0.34083162917518744,0.4092769440654843,44.67,29.67,0,11.65,5.0,1500,1500,0,2.69,0.4210526315789474,0.2631578947368421,56,100,79,13,2.45,1.48,2.25,3.0,3.6
8223685,2026-04-22,148,222,15050,0,AFC Bournemouth,Leeds United,2.578034682080925,2.2199999999999998,1.61,1.25,1.0,1.67,1.48,1.76,0,0,1.0,1.0,47,38,0.2413793103448276,0.3698630136986301,45.5,53.67,0,5.0,8.35,1500,1500,0,2.74,0.4575973082511279,0.2759042593867095,63,85,75,19,1.73,2.1,2.05,3.52,3.4
8223838,2026-04-22,145,93,15050,0,Burnley,Manchester City,2.7407407407407405,2.19,1.19,1.6,0.5,3.0,1.41,1.73,0,0,1.0,0.0,44,25,0.28,0.35714285714285715,51.0,68.5,0,2.5,15.0,1500,1500,0,2.74,0.0660194174757281,0.8252427184466019,44,91,75,10,1.35,3.08,14.0,8.5,1.12
8200554,2026-04-22,83,281,14956,0,FC Barcelona,Celta de Vigo,2.7751937984496124,2.34,2.21,1.15,2.0,1.5,1.97,0.87,0,0,1.0,2.5,68,39,0.3961516694963214,0.38461538461538464,49.67,36.5,0,10.0,7.5,1500,1500,0,2.69,0.785253275963231,0.0856639937414433,59,94,84,19,1.29,3.34,1.2,7.3,11.0
8390707,2026-04-22,9,10,16504,0,Columbus Crew,LA Galaxy,2.62111801242236,2.21,1.61,1.69,1.0,1.33,2.37,1.12,0,0,1.0,2.33,38,25,0.35,0.5005359056806002,85.0,28.33,0,5.0,6.65,1500,1500,0,3.18,0.5262970733615447,0.2276234842288681,67,84,67,13,1.61,2.3,1.73,3.7,4.0
8390708,2026-04-22,17,711351,16504,0,Orlando City,Charlotte,2.6369426751592355,2.33,1.54,0.9,0.0,3.0,1.8,1.02,0,0,1.0,1.0,71,13,0.17647058823529413,0.7142857142857143,71.0,31.0,0,0.0,15.0,1500,1500,0,3.18,0.3857990519690595,0.3626800076563069,71,100,88,13,1.57,2.4,2.51,3.85,2.67
8390743,2026-04-22,4,13401,16504,0,New York RB,DC United,2.578034682080925,2.5,1.76,0.98,3.0,0.67,1.97,0.84,0,0,1.5,0.33,44,17,0.3870967741935484,0.20875,77.0,29.0,0,15.0,3.35,1500,1500,0,3.18,0.5234305923961097,0.229000884173298,27,80,44,17,1.73,2.11,1.75,3.7,4.0
8391001,2026-04-22,2,8043,16504,0,New York City,FC Cincinnati,2.581395348837209,2.27,1.65,1.55,0.33,0.33,1.82,1.23,0,0,2.0,3.33,65,55,0.4084507042253521,0.3336363636363636,43.33,37.67,0,1.6500000000000001,1.6500000000000001,1500,1500,0,3.18,0.5144251166737378,0.2386508273228681,78,100,88,45,1.72,2.1,1.8,3.75,3.88
8391004,2026-04-22,19,16,16504,0,Toronto,Philadelphia Union,2.5464480874316937,2.3,1.67,1.6,1.8,1.33,1.67,1.4,0,0,1.6,1.33,68,33,0.463768115942029,0.2823076923076923,48.6,44.33,0,9.0,6.65,1500,1500,0,3.18,0.3783562998473675,0.3343293849560376,88,100,88,20,1.83,1.95,2.43,3.2,2.75
8390957,2026-04-22,1016,11,16504,0,Atlanta United FC,New England Revolution,2.561797752808989,2.4,1.22,0.78,0.33,0.0,1.07,0.94,0,0,1.67,3.0,64,64,0.4077777777777778,0.25,31.0,40.0,0,1.6500000000000001,0.0,1500,1500,0,3.18,0.469812115257364,0.2747689037717311,64,90,74,27,1.78,2.03,1.93,3.55,3.3
8390687,2026-04-23,13,1015,16504,0,FC Dallas,Minnesota United,2.6369426751592355,2.42,1.38,1.41,1.5,2.33,1.49,1.75,0,0,2.25,0.67,84,64,0.41509433962264153,0.3476842791911285,37.5,56.67,0,7.5,11.65,1500,1500,0,3.18,0.4221062759029012,0.3183096506808763,82,92,92,35,1.57,2.1,2.3,3.74,3.05
8390709,2026-04-23,6,1398748,16504,0,Houston Dynamo,San Diego,2.6369426751592355,2.38,1.5,1.04,1.5,0.0,1.75,0.71,0,0,1.0,3.67,63,38,0.3333333333333333,0.3333333333333333,63.5,25.0,0,7.5,0.0,1500,1500,0,3.18,0.480441362399908,0.2780736370254013,50,100,75,38,1.57,2.35,1.91,3.8,3.3
8405532,2026-04-23,1449,1426,15234,0,Atlético San Luis,Santos Laguna,2.6944444444444446,2.35,1.22,1.21,0.33,0.0,1.38,0.48,0,0,1.67,3.5,66,38,0.209351011863224,0.25,37.0,18.5,0,1.6500000000000001,0.0,1500,1500,0,2.9,0.53099247581512,0.2314582586886421,65,100,81,22,1.44,2.5,1.7,3.8,3.9
8405537,2026-04-23,686211,1424,15234,0,Mazatlán,Toluca,2.719424460431654,2.29,1.15,1.83,1.0,1.0,1.25,1.7,0,0,1.0,1.0,55,38,0.25,0.259748050389922,38.0,46.67,0,5.0,5.0,1500,1500,0,2.9,0.1429179072735006,0.6635474266269672,65,92,76,16,1.39,2.7,6.5,4.8,1.4
8405609,2026-04-23,1421,1423,15234,0,Atlas,Tigres UANL,2.5,2.25,1.12,1.64,1.0,0.33,1.32,1.6,0,0,0.0,1.67,50,35,0.25925925925925924,0.43615384615384617,29.0,52.33,0,5.0,1.6500000000000001,1500,1500,0,2.9,0.2267373380447586,0.5053003533568905,56,90,75,20,2.0,1.8,3.9,3.3,1.75
8390676,2026-04-23,14,677446,16504,0,Real Salt Lake,Inter Miami,2.6944444444444446,2.5,2.07,1.32,3.0,3.0,2.25,1.5,0,0,1.33,2.0,92,50,0.39350713231677326,0.39285714285714285,57.0,31.0,0,15.0,15.0,1500,1500,0,3.18,0.4211215620907251,0.3431360876294796,84,92,92,38,1.44,2.72,2.2,3.93,2.7
8390958,2026-04-23,6490,12,16504,0,Los Angeles FC,Colorado Rapids,2.699300699300699,2.28,1.58,1.14,2.0,1.5,1.52,1.42,0,0,1.33,2.0,68,58,0.3899049012435991,0.5909090909090909,39.33,37.0,0,10.0,7.5,1500,1500,0,3.18,0.6664567590260285,0.1469353484466834,48,100,90,45,1.43,2.8,1.4,5.0,6.35
8391018,2026-04-23,15,698284,16504,0,SJ Earthquakes,Austin,2.632911392405063,2.37,2.01,0.98,3.0,0.67,2.15,1.38,0,0,0.0,2.33,75,38,0.4473684210526316,0.32441200324412,49.5,45.0,0,15.0,3.35,1500,1500,0,3.18,0.5734377497203131,0.1957167971871503,50,100,88,13,1.58,2.35,1.57,3.9,4.6
8405606,2026-04-23,1418,1417,15234,0,Tijuana,Pachuca,2.588235294117647,2.24,1.26,1.48,3.0,2.33,0.67,1.19,0,0,0.0,1.0,52,27,0.16666666666666666,0.3936363636363636,28.0,25.0,0,15.0,11.65,1500,1500,0,2.9,0.3332122175542182,0.4032019984103554,54,93,78,10,1.7,2.1,2.65,3.35,2.19
8405669,2026-04-23,1428,1431,15234,0,Necaxa,Guadalajara,2.617283950617284,2.32,1.49,1.66,2.33,1.5,1.65,1.71,0,0,0.67,3.0,61,33,0.3476842791911285,0.3548387096774194,43.0,48.0,0,11.65,7.5,1500,1500,0,2.9,0.2099479801978179,0.5443561402733843,58,96,79,23,1.62,2.2,4.33,3.7,1.67
8007631,2026-04-23,366,378,14936,0,Go Ahead Eagles,AZ,2.6493506493506493,2.3,1.7,1.67,2.0,0.0,1.71,1.0,0,0,1.33,3.0,67,40,0.6093635698610095,0.3333333333333333,36.33,29.0,0,10.0,0.0,1500,1500,0,3.17,0.333173276294825,0.4153043630093633,57,100,87,14,1.54,2.4,2.68,3.55,2.15
8200661,2026-04-23,292,98,14956,0,Levante UD,Sevilla FC,2.4651162790697674,2.21,1.43,1.25,2.33,0.0,1.84,0.9,0,0,1.0,3.0,52,32,0.2854847348687734,0.23529411764705882,41.33,30.0,0,11.65,0.0,1500,1500,0,2.69,0.3739565943238731,0.333889816360601,58,97,81,23,2.15,1.72,2.5,3.2,2.8
8200665,2026-04-23,291,280,14956,0,Rayo Vallecano,RCD Espanyol,2.4566210045662102,2.21,1.75,1.27,3.0,0.33,1.69,0.92,0,0,0.0,2.0,42,23,0.2903225806451613,0.1789924973204716,54.5,29.0,0,15.0,1.6500000000000001,1500,1500,0,2.69,0.4516013469943397,0.2541735329941964,58,88,71,13,2.19,1.72,2.15,3.3,3.82
8227440,2026-04-23,4810,172,15115,0,Casa Pia,Sporting Braga,2.520833333333333,2.17,0.92,1.69,1.0,3.0,1.0,1.23,0,0,0.5,1.0,50,29,0.2777777777777778,0.75,35.0,40.0,0,5.0,15.0,1500,1500,0,2.69,0.1645081811864299,0.6102722850464337,61,93,83,14,1.92,1.91,5.75,4.2,1.55
8007646,2026-04-23,121,380,14936,0,PSV,PEC Zwolle,2.833333333333333,2.33,2.2,1.1,2.0,0.5,1.92,1.52,0,0,2.33,3.0,83,60,0.43971205758848225,0.22580645161290322,48.67,40.0,0,10.0,2.5,1500,1500,0,3.17,0.7987374936259253,0.0819574123894427,84,100,100,37,1.2,4.2,1.18,7.9,11.5
8200664,2026-04-23,309,76,14956,0,Real Oviedo,Villarreal,2.5128205128205128,2.21,1.15,1.09,3.0,1.33,1.2,1.16,0,0,0.0,1.0,35,19,0.5555555555555556,0.3223620522749274,37.0,38.0,0,15.0,6.65,1500,1500,0,2.69,0.2848267430907669,0.4429123995430587,42,87,64,7,1.95,1.85,3.25,3.4,2.09
