match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8238755,2026-03-01,1046,461,15068,0,Cremonese,AC Milan,2.505050505050505,2.14,1.12,1.21,0.5,2.33,1.56,0.96,0,0,1.0,0.67,40,24,0.39285714285714285,0.5006821282401092,41.0,31.33,0,2.5,11.65,1500,1500,0,2.42,0.151895908014041,0.6046811624762779,52,84,76,8,1.98,1.75,6.25,3.9,1.57
8200754,2026-03-01,295,280,14956,0,Elche CF,RCD Espanyol,2.4901960784313726,2.26,1.57,1.38,1.33,0.0,1.37,1.21,0,0,1.0,3.67,52,36,0.3076923076923077,0.30272727272727273,36.0,38.0,0,6.65,0.0,1500,1500,0,2.65,0.3912443305068033,0.3092092289489253,56,89,76,13,2.04,1.82,2.45,3.2,3.1
8007455,2026-03-01,398,372,14936,0,Volendam,Groningen,2.606060606060606,2.13,1.41,1.58,2.0,0.0,1.68,1.14,0,0,1.0,2.0,55,17,0.28125,0.2631578947368421,49.0,48.0,0,10.0,0.0,1500,1500,0,3.22,0.2339627650748348,0.5102379451100122,67,100,92,13,1.65,2.15,4.1,3.75,1.88
8007616,2026-03-01,375,367,14936,0,Twente,Feyenoord,2.62111801242236,2.33,2.12,1.73,3.0,1.0,2.15,1.24,0,0,0.5,1.67,62,35,0.5142857142857142,0.34395501405810686,56.5,42.0,0,15.0,5.0,1500,1500,0,3.22,0.4705907515934465,0.2807032553364418,48,92,79,22,1.61,2.25,2.04,3.86,3.42
8206363,2026-03-01,494,445,14932,0,Paris,Nice,2.5405405405405403,2.32,1.45,1.15,0.5,0.0,1.24,1.11,0,0,3.5,2.0,69,50,0.5,0.3,34.0,37.0,0,2.5,0.0,1500,1500,0,2.81,0.4021967491061884,0.3178651726806973,64,96,87,32,1.85,1.91,2.45,3.52,3.1
8223706,2026-03-01,209,211,15050,0,Brighton & Hove Albion,Nottingham Forest,2.5494505494505493,2.11,1.6,1.26,0.5,1.5,1.01,2.04,0,0,1.0,1.5,46,15,0.2222222222222222,0.3333333333333333,39.5,49.5,0,2.5,7.5,1500,1500,0,2.78,0.4537663949572215,0.2829520336371179,54,96,85,4,1.82,1.88,2.17,3.74,3.48
8223799,2026-03-01,162,92,15050,0,Fulham,Tottenham Hotspur,2.552486187845304,2.39,1.45,1.16,0.0,1.5,1.44,1.32,0,0,2.0,1.0,66,31,0.23076923076923078,0.3181818181818182,58.0,52.0,0,0.0,7.5,1500,1500,0,2.78,0.4084109933798989,0.3270001641347363,54,96,77,12,1.81,2.0,2.41,3.72,3.01
8223823,2026-03-01,149,143,15050,0,Manchester United,Crystal Palace,2.613496932515337,2.19,1.95,1.17,3.0,2.0,2.1,1.21,0,0,1.0,0.5,42,20,0.4444444444444444,0.5,56.0,42.5,0,15.0,10.0,1500,1500,0,2.78,0.590821021734924,0.1833961164121418,50,96,73,20,1.63,2.15,1.67,4.37,5.38
8238783,2026-03-01,469,464,15068,0,Sassuolo,Atalanta,2.5405405405405403,2.18,1.21,1.3,2.0,1.5,1.12,1.16,0,0,1.67,1.0,40,24,0.4640943193997856,0.42105263157894735,30.33,38.0,0,10.0,7.5,1500,1500,0,2.42,0.244598461753974,0.4785105829458813,44,96,72,4,1.85,1.93,4.03,3.56,2.06
8227600,2026-03-01,51,43,14968,0,Stuttgart,Wolfsburg,2.699300699300699,2.36,1.68,1.1,1.5,0.33,1.99,1.09,0,0,1.0,2.0,55,46,0.3333333333333333,0.2584704743465634,59.0,33.0,0,7.5,1.6500000000000001,1500,1500,0,3.18,0.6509838972888478,0.1535915132665875,59,96,69,18,1.43,2.72,1.51,5.03,6.4
8200755,2026-03-01,288,287,14956,0,Valencia CF,CA Osasuna,2.4444444444444446,2.09,1.41,1.02,0.0,2.33,1.0,1.12,0,0,2.0,0.67,28,12,0.16666666666666666,0.3215434083601286,44.5,44.67,0,0.0,11.65,1500,1500,0,2.65,0.4104214988402784,0.2860513476765576,45,93,69,4,2.25,1.69,2.3,3.11,3.3
8227433,2026-03-01,169,1028,15115,0,CD Tondela,Santa Clara,2.413223140495868,2.27,1.26,1.29,1.0,0.33,1.28,1.25,0,0,0.5,0.67,32,14,0.20833333333333334,0.2,48.0,38.5,0,5.0,1.6500000000000001,1500,1500,0,2.76,0.2912114900600471,0.4057465530962163,41,91,55,5,2.42,1.53,3.33,3.2,2.39
8007632,2026-03-01,376,378,14936,0,Utrecht,AZ,2.5464480874316937,2.37,1.66,1.71,0.5,1.5,1.55,1.46,0,0,1.0,1.0,54,33,0.26666666666666666,0.4,43.5,42.0,0,2.5,7.5,1500,1500,0,3.22,0.3571083788885444,0.3652553381027318,58,100,67,8,1.83,1.98,2.69,3.46,2.63
8206450,2026-03-01,441,440,14932,0,Lille,Nantes,2.606060606060606,2.27,1.75,1.03,0.5,0.0,1.61,1.17,0,0,1.0,2.5,46,27,0.2222222222222222,0.17391304347826086,75.0,40.5,0,2.5,0.0,1500,1500,0,2.81,0.6875969156913142,0.1184654927034432,55,96,69,18,1.65,2.1,1.43,5.07,8.3
8206454,2026-03-01,448,479,14932,0,Lorient,Auxerre,2.4444444444444446,2.14,1.41,1.13,3.0,2.0,1.22,1.12,0,0,0.33,0.5,46,36,0.4640943193997856,0.22727272727272727,44.33,35.5,0,15.0,10.0,1500,1500,0,2.81,0.4829972379792699,0.2362864185797867,55,96,82,9,2.25,1.58,2.04,3.51,4.17
8206455,2026-03-01,438,491,14932,0,Metz,Brest,2.53475935828877,2.27,1.13,1.08,0.33,1.0,1.29,1.13,0,0,2.67,1.5,55,32,0.353045013239188,0.2608695652173913,39.67,26.5,0,1.6500000000000001,5.0,1500,1500,0,2.81,0.3049148601221855,0.4245150854287324,55,91,78,14,1.87,1.89,3.23,3.64,2.32
8223711,2026-03-01,59,152,15050,0,Arsenal,Chelsea,2.578034682080925,2.31,1.84,1.49,3.0,2.0,1.99,1.59,0,0,0.0,0.67,66,39,0.3333333333333333,0.3807142857142857,78.0,45.33,0,15.0,10.0,1500,1500,0,2.78,0.6015344270409451,0.16469389989101,58,92,85,20,1.73,2.0,1.64,4.22,5.99
8227708,2026-03-01,44,42,14968,0,Eintracht Frankfurt,Freiburg,2.581395348837209,2.32,1.46,1.22,1.0,0.33,1.15,1.46,0,0,1.67,1.67,61,39,0.5188888888888888,0.3092857142857143,35.0,37.67,0,5.0,1.6500000000000001,1500,1500,0,3.18,0.4437793613090525,0.2976405384006334,49,92,79,26,1.72,2.0,2.22,3.81,3.31
8238489,2026-03-01,456,463,15068,0,Torino,Lazio,2.4347826086956523,2.35,1.37,1.08,1.5,1.0,1.22,0.89,0,0,1.0,1.0,39,16,0.2916666666666667,0.29125,29.5,29.33,0,7.5,5.0,1500,1500,0,2.42,0.3156822810590631,0.3788187372708758,35,81,54,8,2.3,1.55,3.0,3.1,2.5
8200621,2026-03-01,284,98,14956,0,Real Betis,Sevilla FC,2.526315789473684,2.16,1.73,1.28,2.0,1.5,0.83,1.22,0,0,2.0,2.0,54,25,0.21773142112125163,0.2857142857142857,32.67,46.5,0,10.0,7.5,1500,1500,0,2.65,0.5340203625527689,0.2089644896945617,54,100,88,13,1.9,1.85,1.8,3.74,4.6
8227344,2026-03-01,4810,174,15115,0,Casa Pia,Moreirense FC,2.403225806451613,2.15,0.92,1.06,2.33,1.5,0.96,0.95,0,0,2.0,1.0,48,27,0.3997599039615846,0.5,27.0,22.0,0,11.65,7.5,1500,1500,0,2.76,0.3595216764694425,0.3417987769251743,53,92,83,22,2.48,1.52,2.7,3.25,2.84
8227690,2026-03-01,36,46,14968,0,Hamburger SV,RB Leipzig,2.6451612903225805,2.27,1.59,1.61,2.0,1.5,1.38,1.28,0,0,2.0,1.5,55,36,0.2962962962962963,0.19230769230769232,34.5,38.5,0,10.0,7.5,1500,1500,0,3.18,0.3013488950540515,0.4379603941452215,55,91,78,18,1.55,2.3,3.27,3.78,2.25
8007468,2026-03-01,374,366,14936,0,Excelsior,Go Ahead Eagles,2.588235294117647,2.33,1.3,1.18,0.5,0.0,1.24,1.05,0,0,2.0,1.5,58,34,0.3181818181818182,0.2,39.5,37.0,0,2.5,0.0,1500,1500,0,3.22,0.4341620955037804,0.300783144533967,63,100,75,9,1.7,2.11,2.21,3.62,3.19
8390969,2026-03-01,698284,13401,16504,0,Austin,DC United,2.5405405405405403,2.5,1.41,0.0,1.33,0.5,0.96,1.22,0,0,2.0,2.0,50,50,0.5242857142857142,0.5,35.67,32.0,0,6.65,2.5,1500,1500,0,2.69,0.4854775177527293,0.2535130641006419,50,50,50,0,1.85,1.9,2.0,3.72,3.83
8206452,2026-03-01,443,57,14932,0,Olympique Marseille,Olympique Lyonnais,2.613496932515337,2.46,1.69,1.3,2.0,1.5,1.21,0.83,0,0,1.0,1.5,62,57,0.5263157894736842,0.35714285714285715,34.5,27.0,0,10.0,7.5,1500,1500,0,2.81,0.4970510948905109,0.2562919708029197,53,92,66,22,1.63,2.15,1.98,3.99,3.84
8238460,2026-03-01,113,90,15068,0,Roma,Juventus,2.4347826086956523,2.15,1.82,1.65,3.0,0.0,2.06,1.2,0,0,0.0,4.0,31,12,0.2631578947368421,0.6470588235294118,70.0,38.0,0,15.0,0.0,1500,1500,0,2.42,0.372164004476549,0.321701088615322,35,100,66,8,2.3,1.55,2.55,3.1,2.95
8200708,2026-03-01,312,281,14956,0,Girona FC,Celta de Vigo,2.4878048780487805,2.25,1.24,1.19,2.0,2.0,1.68,1.45,0,0,1.0,1.5,46,25,0.52,0.5652173913043478,59.5,35.5,0,10.0,10.0,1500,1500,0,2.65,0.3803950256035112,0.3328456474030724,54,88,71,8,2.05,1.89,2.45,3.25,2.8
8227345,2026-03-01,171,1033,15115,0,Rio Ave FC,Famalicão,2.5405405405405403,2.27,1.1,1.23,0.0,0.0,1.36,0.37,0,0,2.5,3.0,41,23,0.23076923076923078,0.16666666666666666,44.5,18.0,0,0.0,0.0,1500,1500,0,2.76,0.2169777564818589,0.5271144410184289,36,100,64,5,1.85,2.0,4.47,3.79,1.84
8390711,2026-03-01,16,2,16504,0,Philadelphia Union,New York City,2.526315789473684,2.0,0.0,1.26,1.5,1.75,2.14,1.04,0,0,0.5,1.75,0,0,0.3888888888888889,0.5357142857142857,70.0,44.5,0,7.5,8.75,1500,1500,0,2.69,0.5185152179655697,0.2249706398133678,50,50,50,0,1.9,1.85,1.87,3.78,4.31
8390712,2026-03-02,17,677446,16504,0,Orlando City,Inter Miami,2.7092198581560285,2.5,1.77,1.38,0.33,1.4,1.15,1.02,0,0,1.67,2.0,100,0,0.4191674733785092,0.40625,26.67,38.0,0,1.6500000000000001,7.0,1500,1500,0,2.69,0.3142398401541371,0.4454133514111392,50,100,100,0,1.41,2.67,3.09,4.04,2.18
8390712,2026-03-02,17,677446,16504,0,Orlando City,Inter Miami,2.7092198581560285,2.5,1.77,1.38,0.33,1.4,1.15,1.02,0,0,1.67,2.0,100,0,0.4191674733785092,0.40625,26.67,38.0,0,1.6500000000000001,7.0,1500,1500,0,2.69,0.3142398401541371,0.4454133514111392,50,100,100,0,1.41,2.67,3.09,4.04,2.18
8390989,2026-03-02,1398748,945555,16504,0,San Diego,St. Louis City,2.6756756756756754,2.5,1.38,0.0,2.25,3.0,1.44,2.04,0,0,0.75,1.0,50,50,0.43478260869565216,0.38461538461538464,50.0,39.5,0,11.25,15.0,1500,1500,0,2.69,0.5735707591377694,0.2071227741330834,0,50,50,50,1.48,2.5,1.69,4.42,4.68
8238488,2026-03-02,507,467,15068,0,Pisa,Bologna,2.505050505050505,2.27,1.19,1.24,0.0,3.0,1.24,1.61,0,0,2.5,0.5,43,27,0.36363636363636365,0.42857142857142855,36.0,41.5,0,0.0,15.0,1500,1500,0,2.42,0.2220302484763835,0.5070072168816386,46,89,66,8,1.98,1.75,4.43,3.63,1.94
8238587,2026-03-02,466,471,15068,0,Udinese,Fiorentina,2.497512437810945,2.31,1.38,1.15,1.5,3.0,0.94,1.15,0,0,1.0,0.5,54,19,0.4,0.45,33.5,27.0,0,7.5,15.0,1500,1500,0,2.42,0.3678389237506207,0.3387657442101937,58,93,73,4,2.01,1.75,2.68,3.36,2.91
8200747,2026-03-02,84,293,14956,0,Real Madrid,Getafe CF,2.555555555555556,2.12,2.28,1.13,3.0,2.0,1.36,1.28,0,0,1.0,0.5,50,21,0.36,0.28,35.0,32.5,0,15.0,10.0,1500,1500,0,2.65,0.7274518080765442,0.1006050372871816,42,100,88,9,1.8,2.05,1.3,5.5,9.4
8227301,2026-03-02,183,78,15115,0,Gil Vicente,Benfica,2.505050505050505,2.2199999999999998,1.68,1.85,3.0,1.5,1.81,1.32,0,0,0.5,1.5,50,18,0.4375,0.30434782608695654,42.5,47.0,0,15.0,7.5,1500,1500,0,2.76,0.1849778284242078,0.567914385512919,36,91,78,5,1.98,1.83,5.25,3.93,1.71
8223717,2026-03-03,144,145,15050,0,Everton,Burnley,2.5405405405405403,2.17,1.48,1.0,0.0,2.0,1.71,1.2,0,0,1.5,1.5,57,29,0.35714285714285715,0.35,64.0,43.5,0,0.0,10.0,1500,1500,0,2.78,0.5630945979902893,0.1848809655690443,65,97,90,25,1.85,1.85,1.75,3.91,5.33
8223825,2026-03-03,148,218,15050,0,AFC Bournemouth,Brentford,2.595238095238096,2.15,1.63,1.23,1.0,3.0,2.29,1.61,0,0,1.0,1.67,47,36,0.34146341463414637,0.30216329378925333,70.0,56.0,0,5.0,15.0,1500,1500,0,2.78,0.3958996626765848,0.3446818741484952,57,93,82,21,1.68,2.05,2.49,3.8,2.86
8223826,2026-03-03,222,156,15050,0,Leeds United,Sunderland,2.4651162790697674,2.29,1.5,1.05,1.5,1.33,1.44,1.39,0,0,1.0,1.33,50,25,0.25,0.533,43.5,53.0,0,7.5,6.65,1500,1500,0,2.78,0.4803038126488665,0.2431167446741176,50,90,71,7,2.15,1.63,2.05,3.56,4.05
8223828,2026-03-03,223,151,15050,0,Wolverhampton Wanderers,Liverpool,2.6451612903225805,2.3,1.15,1.51,2.0,3.0,0.79,1.69,0,0,1.0,0.0,59,42,0.2857142857142857,0.21212121212121213,28.0,55.0,0,10.0,15.0,1500,1500,0,2.78,0.157533892611669,0.6342009612237515,52,93,79,25,1.55,2.3,6.24,4.72,1.55
