match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8238590,2026-03-15,473,460,15068,0,Hellas Verona,Genoa,2.4201680672268906,2.35,1.26,1.22,0.5,0.5,0.67,1.42,0,0,1.0,1.0,62,27,0.18181818181818182,0.32,32.5,48.0,0,2.5,2.5,1500,1500,0,2.44,0.2891824348446983,0.3927168868261335,70,85,77,12,2.38,1.61,3.3,3.0,2.43
8200714,2026-03-15,298,280,14956,0,RCD Mallorca,RCD Espanyol,2.4444444444444446,2.27,1.28,1.35,0.0,0.33,1.3,0.96,0,0,1.5,3.33,54,35,0.2,0.3079584775086505,72.0,30.0,0,0.0,1.6500000000000001,1500,1500,0,2.66,0.4047077405438536,0.2920826506677353,66,96,77,19,2.25,1.62,2.36,3.15,3.27
8007410,2026-03-15,367,374,14936,0,Feyenoord,Excelsior,2.735294117647059,2.26,2.25,1.25,3.0,1.5,2.89,1.3,0,0,0.5,1.0,65,44,0.34615384615384615,0.5263157894736842,87.0,46.5,0,15.0,7.5,1500,1500,0,3.21,0.7301134336876649,0.1103659841620889,68,96,89,36,1.36,2.75,1.3,5.95,8.6
8007636,2026-03-15,378,370,14936,0,AZ,Heracles,2.671140939597316,2.3,1.77,0.98,3.0,0.0,1.91,0.93,0,0,0.67,4.0,76,57,0.2777777777777778,0.21052631578947367,59.33,25.5,0,15.0,0.0,1500,1500,0,3.21,0.6614785992217899,0.1400778210116731,73,100,96,28,1.49,2.32,1.44,4.8,6.8
8206473,2026-03-15,480,494,14932,0,Strasbourg,Paris,2.5319148936170213,2.3,1.45,1.06,2.33,1.0,1.73,0.98,0,0,1.0,0.67,52,16,0.47716428084526247,0.38408304498269896,43.33,27.0,0,11.65,5.0,1500,1500,0,2.76,0.5436337625178828,0.2074391988555079,60,89,72,12,1.88,2.07,1.74,3.8,4.56
8223694,2026-03-15,149,158,15050,0,Manchester United,Aston Villa,2.606060606060606,2.14,1.99,1.35,3.0,1.5,2.57,1.33,0,0,0.5,1.0,43,25,0.4883720930232558,0.2608695652173913,67.0,53.0,0,15.0,7.5,1500,1500,0,2.75,0.5372717757878823,0.2213048028840562,57,93,79,25,1.65,2.26,1.73,3.85,4.2
8223801,2026-03-15,143,222,15050,0,Crystal Palace,Leeds United,2.5,2.2199999999999998,1.51,1.22,2.33,1.0,1.55,1.61,0,0,0.0,1.0,47,32,0.29261155815654716,0.21212121212121213,55.0,45.0,0,11.65,5.0,1500,1500,0,2.75,0.3750155795804971,0.3318953213012065,57,86,75,18,2.0,1.83,2.54,3.25,2.87
8223831,2026-03-15,211,162,15050,0,Nottingham Forest,Fulham,2.5076142131979697,2.25,1.72,1.27,0.0,3.0,1.87,1.66,0,0,1.33,1.0,54,29,0.2263723825693265,0.41379310344827586,65.67,44.5,0,0.0,15.0,1500,1500,0,2.75,0.4124437487771473,0.3073371160242614,50,93,79,7,1.97,1.85,2.31,3.4,3.1
8238768,2026-03-15,507,455,15068,0,Pisa,Cagliari,2.3831417624521074,2.24,1.16,1.09,0.0,0.5,0.87,0.87,0,0,1.5,1.5,39,11,0.38461538461538464,0.42857142857142855,37.0,28.5,0,0.0,2.5,1500,1500,0,2.44,0.3627424596849318,0.3175523216097046,43,86,65,0,2.61,1.55,2.6,2.95,2.97
8238769,2026-03-15,469,467,15068,0,Sassuolo,Bologna,2.483091787439613,2.32,1.19,1.21,2.0,3.0,0.9,0.87,0,0,2.0,0.0,57,36,0.5006821282401092,0.125,23.33,38.0,0,10.0,15.0,1500,1500,0,2.44,0.3851957295373665,0.3288256227758007,54,100,75,11,2.07,1.81,2.45,3.3,2.87
8227608,2026-03-15,37,34,14968,0,Werder Bremen,Mainz 05,2.5319148936170213,2.25,1.7,1.14,1.5,0.67,1.59,1.04,0,0,1.5,1.67,63,38,0.2903225806451613,0.4784876140808344,41.5,39.67,0,7.5,3.35,1500,1500,0,3.16,0.4476774454792619,0.2874992769132874,55,100,88,13,1.88,2.05,2.1,3.55,3.27
8200527,2026-03-15,83,98,14956,0,FC Barcelona,Sevilla FC,2.7751937984496124,2.34,2.29,1.3,3.0,2.0,2.49,1.15,0,0,0.33,1.0,77,39,0.4194484760522496,0.35,81.0,35.5,0,15.0,10.0,1500,1500,0,2.66,0.7412372961019549,0.0993966852361249,54,100,93,15,1.29,3.18,1.29,6.0,9.62
8227310,2026-03-15,114,169,15115,0,Sporting CP,CD Tondela,2.6944444444444446,2.37,2.24,1.11,3.0,2.0,1.54,1.06,0,0,0.0,1.0,71,29,0.4074074074074074,0.5882352941176471,43.0,23.5,0,15.0,10.0,1500,1500,0,2.73,0.902469917669411,0.0132995566814439,29,100,84,9,1.44,2.54,1.12,12.0,76.0
8227439,2026-03-15,163,164,15115,0,CD Nacional,GD Estoril Praia,2.588235294117647,2.41,1.31,1.4,0.33,0.0,1.44,1.22,0,0,1.0,3.0,75,55,0.2501704158145876,0.2631578947368421,35.0,59.0,0,1.6500000000000001,0.0,1500,1500,0,2.73,0.382220612499497,0.3373334943056059,50,96,84,25,1.7,2.2,2.48,3.38,2.81
8227442,2026-03-15,998595,1028,15115,0,AVS,Santa Clara,2.4545454545454546,2.26,1.23,1.31,2.0,0.67,1.39,1.58,0,0,0.0,1.33,44,24,0.23076923076923078,0.22015596880623872,49.5,37.33,0,10.0,3.35,1500,1500,0,2.73,0.2107169446847898,0.5070728615409381,44,96,68,4,2.2,1.62,4.5,3.36,1.87
8007397,2026-03-15,366,385,14936,0,Go Ahead Eagles,NAC Breda,2.588235294117647,2.3,1.7,1.3,1.0,1.5,1.63,1.21,0,0,2.33,1.5,64,36,0.47486871717929485,0.21739130434782608,47.33,42.0,0,5.0,7.5,1500,1500,0,3.21,0.4306525493729819,0.3097919951941127,56,96,84,8,1.7,2.23,2.23,3.7,3.1
8206472,2026-03-15,68,440,14932,0,PSG,Nantes,2.735294117647059,2.34,2.32,0.98,1.75,0.0,2.03,0.91,0,0,1.75,2.0,59,29,0.3939393939393939,0.1875,73.25,40.5,0,8.75,0.0,1500,1500,0,2.76,0.7759088442756377,0.0832338578404774,38,96,75,17,1.36,2.83,1.18,6.5,11.0
8206466,2026-03-15,493,57,14932,0,Le Havre,Olympique Lyonnais,2.478468899521532,2.42,1.39,1.31,2.0,0.33,1.13,1.45,0,0,1.0,2.33,50,35,0.367,0.38916666666666666,33.0,49.0,0,10.0,1.6500000000000001,1500,1500,0,2.76,0.2695595003287311,0.4339250493096647,58,85,58,16,2.09,1.7,3.3,3.0,2.05
8206470,2026-03-15,438,439,14932,0,Metz,Toulouse,2.467289719626168,2.34,1.24,1.26,0.33,0.33,1.57,1.76,0,0,1.33,1.67,42,17,0.2791346824842987,0.378,52.0,57.33,0,1.6500000000000001,1.6500000000000001,1500,1500,0,2.76,0.2503503035964503,0.4694068192433442,42,92,58,9,2.14,1.7,3.75,3.35,2.0
8223830,2026-03-15,151,92,15050,0,Liverpool,Tottenham Hotspur,2.7246376811594204,2.28,1.97,1.18,3.0,0.0,1.93,1.29,0,0,2.0,3.5,64,29,0.3888888888888889,0.25,43.0,43.5,0,15.0,0.0,1500,1500,0,2.75,0.7261746943585212,0.111062012078362,57,93,86,18,1.38,3.02,1.3,5.8,8.5
8227813,2026-03-15,42,541,14968,0,Freiburg,Union Berlin,2.4651162790697674,2.29,1.62,1.36,2.0,0.0,1.82,1.08,0,0,2.0,2.0,59,38,0.4838709677419355,0.3888888888888889,43.5,36.0,0,10.0,0.0,1500,1500,0,3.16,0.4397736459175424,0.2716248989490704,67,100,80,13,2.15,1.71,2.1,3.2,3.4
8238463,2026-03-15,518,113,15068,0,Como,Roma,2.4545454545454546,2.21,1.78,1.37,2.0,0.67,1.15,0.92,0,0,0.5,1.67,36,22,0.47058823529411764,0.2004801920768307,45.0,37.33,0,10.0,3.35,1500,1500,0,2.44,0.4569015166058744,0.2676137454405835,43,93,65,4,2.2,1.72,2.05,3.4,3.5
8200742,2026-03-15,284,281,14956,0,Real Betis,Celta de Vigo,2.523560209424084,2.19,1.66,1.17,1.0,3.0,1.18,0.98,0,0,1.5,1.0,50,27,0.21739130434782608,0.8333333333333334,38.0,33.0,0,5.0,15.0,1500,1500,0,2.66,0.4174611138986452,0.2890115403913698,58,93,81,8,1.91,1.8,2.25,3.2,3.25
8227350,2026-03-15,171,15804,15115,0,Rio Ave FC,Estrela Amadora,2.469483568075117,2.25,1.14,0.92,0.5,0.5,1.79,1.25,0,0,1.0,1.0,54,34,0.29411764705882354,0.45454545454545453,49.0,26.5,0,2.5,2.5,1500,1500,0,2.73,0.4093097913322633,0.3138041733547351,46,84,79,9,2.13,1.73,2.3,3.4,3.0
8227607,2026-03-15,51,46,14968,0,Stuttgart,RB Leipzig,2.7142857142857144,2.33,1.77,1.6,1.0,1.5,2.43,1.17,0,0,1.0,1.5,54,38,0.4194484760522496,0.3,72.67,45.0,0,5.0,7.5,1500,1500,0,3.16,0.3956662391608123,0.3598323156141727,46,92,71,21,1.4,3.16,2.41,3.9,2.65
8390717,2026-03-15,11,8043,16504,0,New England Revolution,FC Cincinnati,2.581395348837209,2.5,0.0,1.57,2.0,0.0,1.37,1.57,0,0,1.0,1.0,0,0,0.34782608695652173,0.3076923076923077,48.0,63.0,0,10.0,0.0,1500,1500,0,2.8,0.3654902323314242,0.3855382197588862,0,50,0,0,1.72,2.13,2.5,3.67,2.37
8206468,2026-03-15,442,441,14932,0,Rennes,Lille,2.526315789473684,2.29,1.8,1.58,3.0,3.0,1.2,1.83,0,0,0.5,0.0,50,38,0.2608695652173913,0.43333333333333335,34.0,58.0,0,15.0,15.0,1500,1500,0,2.76,0.4150127726468854,0.2969935154254273,46,92,71,21,1.9,1.9,2.29,3.3,3.2
8238462,2026-03-15,463,461,15068,0,Lazio,AC Milan,2.4545454545454546,2.14,1.43,1.28,1.33,3.0,1.46,1.57,0,0,1.67,0.5,43,25,0.35117599351175993,0.2962962962962963,51.33,59.0,0,6.65,15.0,1500,1500,0,2.44,0.2293890964029478,0.4960088838451175,43,93,79,11,2.2,1.65,4.13,3.45,1.91
8200770,2026-03-15,290,287,14956,0,Real Sociedad,CA Osasuna,2.5,2.39,1.53,1.0,2.0,1.33,1.65,0.85,0,0,1.5,0.67,53,30,0.41379310344827586,0.1814461118690314,43.5,39.67,0,10.0,6.65,1500,1500,0,2.66,0.4956629491945476,0.231722428748451,57,93,64,12,2.0,1.77,1.87,3.4,4.0
8227306,2026-03-15,82,174,15115,0,Porto,Moreirense FC,2.588235294117647,2.26,1.64,1.09,3.0,2.0,1.93,1.09,0,0,0.5,1.0,48,20,0.2777777777777778,0.5,60.5,28.0,0,15.0,10.0,1500,1500,0,2.73,0.8075346947208926,0.0622955335927545,40,92,72,8,1.7,2.1,1.08,6.7,14.0
8390991,2026-03-15,5,1015,16504,0,Vancouver Whitecaps,Minnesota United,2.6493506493506493,2.5,1.48,1.32,2.25,0.33,1.71,1.29,0,0,0.75,2.0,75,50,0.2903225806451613,0.30583333333333335,57.5,37.67,0,11.25,1.6500000000000001,1500,1500,0,2.8,0.6183745583038869,0.1696113074204946,50,100,75,0,1.54,2.43,1.44,4.2,5.25
8390948,2026-03-15,15,18,16504,0,SJ Earthquakes,Seattle Sounders,2.555555555555556,2.25,1.62,1.44,3.0,1.75,2.04,1.62,0,0,0.33,1.25,50,0,0.3961516694963214,0.4444444444444444,60.0,47.75,0,15.0,8.75,1500,1500,0,2.8,0.4276704769412692,0.303508080409933,25,100,75,0,1.8,2.05,2.2,3.5,3.1
8405632,2026-03-15,1423,1427,15234,0,Tigres UANL,Querétaro,2.591715976331361,2.28,1.67,1.08,1.5,0.0,1.03,1.08,0,0,1.0,3.5,55,33,0.18181818181818182,0.35,27.5,27.0,0,7.5,0.0,1500,1500,0,2.94,0.6717150170648465,0.1353455631399317,52,94,77,13,1.69,2.2,1.35,4.7,6.7
8405630,2026-03-16,1420,686211,15234,0,América,Mazatlán,2.591715976331361,2.29,1.62,1.14,0.0,1.33,1.54,1.25,0,0,3.0,2.0,58,35,0.37037037037037035,0.35117599351175993,45.0,22.67,0,0.0,6.65,1500,1500,0,2.94,0.6818700114025085,0.1180159635119726,63,95,79,15,1.69,2.11,1.35,4.6,7.8
8238589,2026-03-16,1046,471,15068,0,Cremonese,Fiorentina,2.510204081632653,2.2,1.15,1.14,0.5,0.0,1.81,0.94,0,0,1.0,3.0,48,22,0.3235294117647059,0.0,49.0,42.0,0,2.5,0.0,1500,1500,0,2.44,0.2458747466949724,0.4704236225031361,52,82,78,4,1.96,1.9,3.75,3.25,1.96
8200740,2026-03-16,291,292,14956,0,Rayo Vallecano,Levante UD,2.5076142131979697,2.08,1.71,1.06,2.0,0.0,1.87,0.64,0,0,0.5,3.0,39,16,0.4117647058823529,0.4,43.0,25.0,0,10.0,0.0,1500,1500,0,2.66,0.5470506699522564,0.197166178961959,46,93,81,4,1.97,1.89,1.73,3.7,4.8
8223829,2026-03-16,218,223,15050,0,Brentford,Wolverhampton Wanderers,2.581395348837209,2.18,1.36,1.03,0.0,0.0,1.33,1.54,0,0,2.0,1.0,40,22,0.23076923076923078,0.5833333333333334,42.0,39.0,0,0.0,0.0,1500,1500,0,2.75,0.6002947009287304,0.1806601195175989,47,93,72,7,1.72,2.16,1.58,4.33,5.25
8481520,2026-03-17,114,332,14924,0,Sporting CP,FK Bodo - Glimt,2.6944444444444446,2.45,1.29,1.43,3.0,3.0,1.54,1.29,0,0,0.0,1.0,91,48,0.4074074074074074,0.63,43.0,43.67,0,15.0,15.0,1500,1500,0,3.16,0.5978555182497564,0.1967941080905448,78,100,96,19,1.44,2.73,1.58,4.6,4.8
8481519,2026-03-17,152,68,14924,0,Chelsea,PSG,2.719424460431654,2.45,1.59,2.37,0.0,3.0,2.18,2.48,0,0,1.0,0.0,80,56,0.13636363636363635,0.4090909090909091,81.0,64.0,0,0.0,15.0,1500,1500,0,3.16,0.4470938897168405,0.315946348733234,75,96,85,35,1.39,2.78,2.12,4.0,3.0
8481530,2026-03-17,59,40,14924,0,Arsenal,Bayer Leverkusen,2.606060606060606,2.11,1.89,1.27,3.0,2.0,2.13,1.78,0,0,0.5,1.5,52,36,0.32432432432432434,0.2903225806451613,75.0,66.0,0,15.0,10.0,1500,1500,0,3.16,0.7386562592090893,0.0969210996178924,45,96,91,10,1.65,2.2,1.32,5.93,10.06
8481533,2026-03-17,93,84,14924,0,Manchester City,Real Madrid,2.6944444444444446,2.28,1.96,1.99,1.0,3.0,2.51,1.6,0,0,2.0,1.0,65,35,0.3333333333333333,0.21428571428571427,96.0,69.0,0,5.0,15.0,1500,1500,0,3.16,0.6353240152477764,0.1778907242693773,50,100,87,24,1.44,2.55,1.47,5.0,5.25
