match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8200686,2026-05-09,98,280,14956,0,Sevilla FC,RCD Espanyol,2.4405286343612334,2.26,1.35,1.29,3.0,0.33,1.51,1.11,0,0,0.5,1.67,53,30,0.23333333333333334,0.21181818181818182,43.5,34.33,0,15.0,1.6500000000000001,1500,1500,0,2.71,0.4595626257497979,0.2505594103157142,59,94,77,15,2.27,1.65,2.05,3.25,3.76
8238623,2026-05-09,463,470,15068,0,Lazio,Inter Milan,2.555555555555556,2.15,1.38,1.8,1.0,2.0,1.4,1.2,0,0,3.0,2.5,41,29,0.38461538461538464,0.47619047619047616,31.0,26.0,0,5.0,10.0,1500,1500,0,2.41,0.2298238426874232,0.4916018025399426,41,97,76,18,1.8,2.0,4.0,3.3,1.87
8200652,2026-05-09,117,281,14956,0,Atlético Madrid,Celta de Vigo,2.581395348837209,2.29,1.83,1.13,2.0,0.0,1.3,0.97,0,0,1.5,1.5,53,30,0.3333333333333333,0.4,35.0,38.0,0,10.0,0.0,1500,1500,0,2.71,0.4371217215870881,0.2918628110289173,59,94,74,21,1.72,2.1,2.17,3.5,3.25
8223743,2026-05-09,93,218,15050,0,Manchester City,Brentford,2.7142857142857144,2.17,1.9,1.2,3.0,0.5,2.04,1.25,0,0,1.0,1.0,58,27,0.2682926829268293,0.3333333333333333,51.5,63.5,0,15.0,2.5,1500,1500,0,2.76,0.7083825265643447,0.1345926800472255,49,94,91,16,1.4,3.0,1.33,6.0,7.0
8227575,2026-05-09,43,38,14968,0,Wolfsburg,Bayern München,2.8,2.41,1.56,2.11,0.5,2.0,1.78,1.94,0,0,1.0,2.67,82,57,0.3235294117647059,0.6093635698610095,44.5,67.67,0,2.5,10.0,1500,1500,0,3.22,0.2028423772609819,0.5943152454780362,69,97,91,38,1.25,4.0,4.6,4.6,1.57
8390750,2026-05-09,19,677446,16504,0,Toronto,Inter Miami,2.7092198581560285,2.24,1.48,1.41,0.6,3.0,1.4,1.35,0,0,2.4,1.0,67,41,0.37931034482758624,0.4166666666666667,48.2,33.5,0,3.0,15.0,1500,1500,0,3.18,0.2710044219835755,0.4927353126974099,79,93,93,41,1.41,2.54,3.4,3.9,1.87
8391035,2026-05-09,7,4,16504,0,Chicago Fire,New York RB,2.7518796992481205,2.33,1.97,1.77,1.0,0.0,2.24,1.54,0,0,1.67,3.0,67,42,0.2835,0.25925925925925924,80.67,60.0,0,5.0,0.0,1500,1500,0,3.18,0.5976360431176487,0.2078143513568187,58,100,84,33,1.33,3.1,1.53,4.7,4.4
8238624,2026-05-09,2330,90,15068,0,Lecce,Juventus,2.5988023952095807,2.26,1.19,1.62,0.5,2.0,1.36,1.11,0,0,2.0,0.0,41,12,0.16,0.4117647058823529,58.5,45.5,0,2.5,10.0,1500,1500,0,2.41,0.1366256924393616,0.6316598794285554,41,88,65,9,1.67,2.15,6.75,3.98,1.46
8200685,2026-05-09,290,284,14956,0,Real Sociedad,Real Betis,2.588235294117647,2.24,1.54,1.41,0.5,2.0,1.43,0.97,0,0,2.0,1.5,59,36,0.32,0.4,48.0,37.5,0,2.5,10.0,1500,1500,0,2.71,0.3638059701492537,0.3694029850746268,76,97,85,18,1.7,2.2,2.64,3.6,2.6
8391007,2026-05-09,1,17,16504,0,Montreal Impact,Orlando City,2.6493506493506493,2.41,1.08,1.05,2.25,2.0,1.42,1.52,0,0,0.75,3.0,75,58,0.5813953488372093,0.5424164524421594,40.75,47.0,0,11.25,10.0,1500,1500,0,3.18,0.4753901560624249,0.2737094837935174,59,100,84,58,1.54,2.4,1.9,3.6,3.3
8390749,2026-05-09,1016,10,16504,0,Atlanta United FC,LA Galaxy,2.5988023952095807,2.33,1.46,1.49,1.0,0.5,1.86,0.91,0,0,1.67,2.0,76,49,0.3333333333333333,0.3125,42.0,31.5,0,5.0,2.5,1500,1500,0,3.18,0.3890514876193892,0.3411050014691124,86,93,93,17,1.67,2.1,2.49,3.59,2.84
8390998,2026-05-09,11,16,16504,0,New England Revolution,Philadelphia Union,2.5128205128205128,2.42,1.44,1.48,2.0,1.33,1.49,1.39,0,0,1.67,2.0,64,27,0.3076923076923077,0.35117599351175993,53.0,42.0,0,10.0,6.65,1500,1500,0,3.18,0.3586047488968271,0.3518386215591512,54,100,72,19,1.95,1.75,2.6,3.22,2.65
8391021,2026-05-09,711351,8043,16504,0,Charlotte,FC Cincinnati,2.65359477124183,2.42,1.6,1.44,0.0,1.67,1.12,1.14,0,0,2.0,2.33,74,54,0.25,0.48293691830403307,64.0,27.33,0,0.0,8.35,1500,1500,0,3.18,0.4456312320432651,0.3071826939327362,82,90,82,44,1.53,2.56,2.13,3.84,3.09
8390950,2026-05-10,13,14,16504,0,FC Dallas,Real Salt Lake,2.65359477124183,2.43,1.41,1.52,0.67,0.0,1.42,1.96,0,0,1.33,2.0,66,54,0.2561538461538462,0.5333333333333333,49.67,61.0,0,3.35,0.0,1500,1500,0,3.18,0.4262606543375573,0.3308291645604923,73,93,73,34,1.53,2.3,2.08,3.65,2.68
8523167,2026-05-10,1431,1423,15234,0,Guadalajara,Tigres UANL,2.5464480874316937,2.34,1.67,1.67,2.0,2.0,2.09,1.44,0,0,0.0,0.0,57,34,0.3157894736842105,0.38461538461538464,65.0,36.0,0,10.0,10.0,1500,1500,0,2.92,0.4463221343541698,0.290829261740459,55,89,73,24,1.83,1.83,2.02,3.43,3.1
8390997,2026-05-10,677447,13401,16504,0,Nashville SC,DC United,2.5405405405405403,2.43,1.76,1.21,1.5,1.67,1.39,1.38,0,0,1.5,1.33,65,57,0.4090909090909091,0.3076923076923077,51.5,39.0,0,7.5,8.35,1500,1500,0,3.18,0.5533046340845783,0.2020764750569764,52,86,72,45,1.85,1.85,1.68,3.8,4.6
8390965,2026-05-10,12,945555,16504,0,Colorado Rapids,St. Louis City,2.62111801242236,1.96,1.79,1.39,0.5,1.0,1.77,1.45,0,0,2.5,2.33,46,46,0.3333333333333333,0.32441200324412,47.5,53.33,0,2.5,5.0,1500,1500,0,3.18,0.4673328209069946,0.2891621829362029,63,100,100,46,1.61,2.39,1.98,3.8,3.2
8390622,2026-05-10,15,5,16504,0,SJ Earthquakes,Vancouver Whitecaps,2.6493506493506493,2.15,2.4,2.1,3.0,1.0,2.59,2.19,0,0,1.5,1.0,55,35,0.45652173913043476,0.3157894736842105,56.5,79.0,0,15.0,5.0,1500,1500,0,3.18,0.3370492261224062,0.4075231552207274,60,100,90,35,1.54,2.38,2.66,3.51,2.2
8391033,2026-05-10,18,1398748,16504,0,Seattle Sounders,San Diego,2.6369426751592355,2.34,1.58,1.08,3.0,0.0,1.66,1.19,0,0,1.0,2.5,64,37,0.4521428571428571,0.3333333333333333,46.0,55.0,0,15.0,0.0,1500,1500,0,3.18,0.5227957799547852,0.2402034664657121,54,100,80,37,1.57,2.3,1.7,3.75,3.7
8391034,2026-05-10,20,8,16504,0,Portland Timbers,Sporting KC,2.7142857142857144,2.38,1.19,0.71,3.0,0.0,1.62,0.61,0,0,1.0,3.67,88,45,0.8,0.18761726078799248,57.0,26.67,0,15.0,0.0,1500,1500,0,3.18,0.630184073529778,0.1684310160161407,70,100,100,35,1.4,2.63,1.47,4.6,5.5
8523166,2026-05-10,1432,1421,15234,0,Cruz Azul,Atlas,2.625,2.23,1.86,1.09,1.67,3.0,2.25,0.8,0,0,1.0,0.0,52,34,0.30779880018458694,0.2857142857142857,58.0,28.5,0,8.35,15.0,1500,1500,0,2.92,0.6338310451949094,0.1587333400140294,62,92,79,23,1.6,2.15,1.44,4.4,5.75
8238642,2026-05-10,473,518,15068,0,Hellas Verona,Como,2.5076142131979697,2.32,1.27,1.34,0.33,1.0,1.44,1.38,0,0,0.67,1.67,47,18,0.3248312078019505,0.3333333333333333,40.0,48.0,0,1.6500000000000001,5.0,1500,1500,0,2.41,0.1111870488232027,0.6898466532826449,41,82,65,6,1.97,1.97,8.5,4.75,1.37
8200679,2026-05-10,298,76,14956,0,RCD Mallorca,Villarreal,2.571428571428571,2.18,1.4,1.08,2.33,1.33,1.44,1.08,0,0,0.67,1.0,53,27,0.3685872138910813,0.3215434083601286,43.33,38.0,0,11.65,6.65,1500,1500,0,2.71,0.3954396153663065,0.334174322844766,68,100,85,12,1.75,2.1,2.4,3.51,2.84
8223809,2026-05-10,143,144,15050,0,Crystal Palace,Everton,2.515463917525773,2.23,1.45,1.14,2.0,0.5,1.14,1.53,0,0,0.5,2.0,38,18,0.3,0.4,40.5,53.5,0,10.0,2.5,1500,1500,0,2.76,0.3342379832338217,0.3735600989083891,47,83,65,12,1.94,1.9,2.85,3.26,2.55
8223841,2026-05-10,145,158,15050,0,Burnley,Aston Villa,2.581395348837209,2.11,1.17,1.32,0.0,0.0,1.04,1.17,0,0,1.5,1.0,35,27,0.3157894736842105,0.25,30.5,50.0,0,0.0,0.0,1500,1500,0,2.76,0.198951624981279,0.5701662423243972,47,88,74,15,1.72,2.1,4.7,4.05,1.64
8223842,2026-05-10,211,157,15050,0,Nottingham Forest,Newcastle United,2.564971751412429,2.38,1.65,1.41,3.0,0.0,1.31,1.2,0,0,0.5,1.5,50,27,0.42857142857142855,0.3,44.5,47.5,0,15.0,0.0,1500,1500,0,2.76,0.3538657604078164,0.3755310110450297,47,79,62,9,1.77,2.1,2.6,3.4,2.45
8238495,2026-05-10,471,460,15068,0,Fiorentina,Genoa,2.5,2.26,1.66,1.2,2.33,1.33,1.59,1.12,0,0,0.33,1.0,50,21,0.28245270711024134,0.31208997188378634,44.67,28.67,0,11.65,6.65,1500,1500,0,2.41,0.4500992688005423,0.2716575468500315,65,85,74,9,2.0,1.72,2.04,3.3,3.38
8238639,2026-05-10,1046,507,15068,0,Cremonese,Pisa,2.4761904761904763,2.27,1.19,1.03,0.33,0.0,1.28,1.18,0,0,1.33,2.0,53,42,0.3333333333333333,0.38095238095238093,32.67,32.5,0,1.6500000000000001,0.0,1500,1500,0,2.41,0.5509314061429195,0.1959379477914148,53,85,76,15,2.1,1.73,1.7,3.7,4.78
8227637,2026-05-10,36,42,14968,0,Hamburger SV,Freiburg,2.581395348837209,2.25,1.45,1.17,0.5,0.0,1.54,1.24,0,0,1.5,2.67,53,28,0.26666666666666666,0.3144815766923736,43.0,33.67,0,2.5,0.0,1500,1500,0,3.22,0.3545451237410595,0.3934403693835386,54,91,78,16,1.72,2.15,2.63,3.7,2.37
8200681,2026-05-10,285,288,14956,0,Athletic Club Bilbao,Valencia CF,2.523560209424084,2.32,1.66,1.09,1.5,0.5,1.57,1.64,0,0,1.0,1.0,47,18,0.36,0.34375,63.0,33.0,0,7.5,2.5,1500,1500,0,2.71,0.5617586588644632,0.1907638779060572,50,97,65,12,1.91,1.85,1.63,3.7,4.8
8007434,2026-05-10,374,398,14936,0,Excelsior,Volendam,2.6369426751592355,2.31,1.45,1.03,1.5,1.33,1.62,1.54,0,0,1.0,1.33,56,19,0.5,0.4230769230769231,46.5,46.0,0,7.5,6.65,1500,1500,0,3.17,0.5399597044996641,0.2249832102081934,44,100,75,3,1.57,2.3,1.75,4.02,4.2
8007438,2026-05-10,372,379,14936,0,Groningen,NEC,2.7142857142857144,2.25,1.79,1.9,1.33,1.33,1.67,1.66,0,0,1.0,2.0,63,44,0.29994001199760045,0.3258897418004187,36.33,58.33,0,6.65,6.65,1500,1500,0,3.17,0.3363914373088685,0.4281345565749235,69,94,88,25,1.4,2.7,2.8,4.0,2.2
8007440,2026-05-10,375,371,14936,0,Twente,Sparta Rotterdam,2.746268656716418,2.29,2.09,1.42,2.0,0.5,2.08,1.1,0,0,1.0,2.0,54,35,0.4722222222222222,0.3125,46.5,57.0,0,10.0,2.5,1500,1500,0,3.17,0.6842050099570276,0.1400482129755791,47,91,75,19,1.34,2.87,1.31,5.1,6.4
8007441,2026-05-10,387,380,14936,0,Fortuna Sittard,PEC Zwolle,2.6802721088435373,2.28,1.52,1.08,0.33,0.0,1.09,1.1,0,0,1.67,5.5,72,47,0.35691318327974275,0.22727272727272727,35.0,31.0,0,1.6500000000000001,0.0,1500,1500,0,3.17,0.4449144540544624,0.3056992861729047,85,100,94,25,1.47,2.63,2.13,3.8,3.1
8007442,2026-05-10,385,373,14936,0,NAC Breda,Heerenveen,2.6944444444444446,2.31,1.58,1.52,0.5,1.33,1.75,1.15,0,0,1.0,1.67,60,32,0.21212121212121213,0.344364012409514,63.5,41.0,0,2.5,6.65,1500,1500,0,3.17,0.3803806309397886,0.3772881054849936,53,97,79,13,1.44,2.7,2.44,3.83,2.46
8007620,2026-05-10,120,376,14936,0,Ajax,Utrecht,2.7142857142857144,2.09,1.87,1.48,0.67,0.0,1.3,1.29,0,0,2.0,4.5,53,35,0.2608695652173913,0.45454545454545453,48.5,32.5,0,3.35,0.0,1500,1500,0,3.17,0.5665123498086649,0.2174886492368897,63,97,94,16,1.4,2.87,1.67,4.38,4.35
8007645,2026-05-10,367,378,14936,0,Feyenoord,AZ,2.735294117647059,2.31,2.14,1.69,2.0,1.0,1.46,2.11,0,0,1.0,0.0,60,38,0.375,0.17391304347826086,52.0,54.0,0,10.0,5.0,1500,1500,0,3.17,0.5221774193548387,0.2540322580645161,63,97,79,22,1.36,2.8,1.8,4.2,3.7
8007647,2026-05-10,366,121,14936,0,Go Ahead Eagles,PSV,2.769230769230769,2.28,1.69,1.88,2.0,1.33,1.82,1.67,0,0,0.0,1.67,72,47,0.5333333333333333,0.34891835310537334,42.5,56.67,0,10.0,6.65,1500,1500,0,3.17,0.2435152850660143,0.5647164279444994,63,97,94,19,1.3,3.5,3.78,4.8,1.63
8007648,2026-05-10,389,370,14936,0,Telstar,Heracles,2.735294117647059,2.28,1.55,0.99,2.0,0.0,1.42,1.17,0,0,1.33,2.5,72,53,0.39463299131807417,0.3333333333333333,37.33,34.5,0,10.0,0.0,1500,1500,0,3.17,0.7097717641184271,0.1185925183765713,63,100,94,25,1.36,2.87,1.33,5.5,7.96
8223843,2026-05-10,153,59,15050,0,West Ham United,Arsenal,2.581395348837209,2.29,1.24,1.54,2.33,0.5,1.82,1.13,0,0,1.0,1.5,56,35,0.31973605278944206,0.25,54.67,42.5,0,11.65,2.5,1500,1500,0,2.76,0.1868305124043589,0.5861349408764202,59,94,77,15,1.72,2.1,4.8,3.95,1.53
8227720,2026-05-10,41,552,14968,0,Köln,Heidenheim,2.6944444444444446,2.34,1.68,1.22,1.5,0.67,2.75,1.47,0,0,1.5,2.33,69,38,0.38461538461538464,0.350337584396099,58.0,41.0,0,7.5,3.35,1500,1500,0,3.22,0.4898413581964932,0.2713609796827164,76,100,85,22,1.44,2.75,1.95,4.0,3.52
8238643,2026-05-10,476,113,15068,0,Parma,Roma,2.5,2.23,1.28,1.27,2.0,1.5,1.03,1.0,0,0,0.5,2.5,35,18,0.3888888888888889,0.3125,29.5,42.5,0,10.0,7.5,1500,1500,0,2.41,0.1527689369828135,0.6161680458306811,44,94,62,6,2.0,1.8,6.05,4.0,1.5
8200650,2026-05-10,309,293,14956,0,Real Oviedo,Getafe CF,2.4081632653061225,2.24,1.19,1.04,1.33,1.5,1.33,0.54,0,0,1.0,0.5,30,6,0.32391879964695497,0.1,48.0,24.0,0,6.65,7.5,1500,1500,0,2.71,0.3256386090745523,0.3716111185909597,29,88,56,0,2.45,1.53,2.91,3.13,2.55
8227479,2026-05-10,998595,82,15115,0,AVS,Porto,2.6666666666666665,2.29,1.24,1.61,1.0,1.5,1.43,1.15,0,0,1.0,1.0,54,22,0.2857142857142857,0.23809523809523808,37.5,41.5,0,5.0,7.5,1500,1500,0,2.69,0.0932642487046632,0.7772020725388602,44,97,75,0,1.5,2.5,10.0,7.2,1.2
8227636,2026-05-10,34,541,14968,0,Mainz 05,Union Berlin,2.602409638554217,2.25,1.55,1.25,0.0,0.0,1.7,0.95,0,0,2.5,3.0,44,35,0.3548387096774194,0.26666666666666666,47.0,45.5,0,0.0,0.0,1500,1500,0,3.22,0.5360824742268041,0.2233676975945017,53,97,69,13,1.66,2.2,1.75,3.9,4.2
8238645,2026-05-10,461,464,15068,0,AC Milan,Atalanta,2.5464480874316937,2.2,1.72,1.41,0.5,0.5,1.36,1.22,0,0,1.5,2.0,41,18,0.14285714285714285,0.4,47.0,42.5,0,2.5,2.5,1500,1500,0,2.41,0.4569015166058744,0.2676137454405835,53,94,71,6,1.83,1.95,2.05,3.4,3.5
8200555,2026-05-10,83,84,14956,0,FC Barcelona,Real Madrid,2.813008130081301,2.33,2.15,1.92,3.0,1.33,1.77,1.51,0,0,0.5,1.67,71,33,0.43333333333333335,0.46153846153846156,49.0,37.33,0,15.0,6.65,1500,1500,0,2.71,0.584811063629328,0.2153168006998889,53,97,88,18,1.23,3.64,1.62,4.74,4.4
8206494,2026-05-10,438,448,14932,0,Metz,Lorient,2.588235294117647,2.19,1.35,1.17,0.33,0.5,1.6,1.02,0,0,1.67,2.0,41,28,0.26666666666666666,0.5294117647058824,52.0,22.0,0,1.6500000000000001,2.5,1500,1500,0,2.84,0.3230206239717316,0.4220599662272153,44,88,72,13,1.7,2.18,2.77,3.51,2.12
8206496,2026-05-10,479,445,14932,0,Auxerre,Nice,2.526315789473684,2.37,1.3,1.12,2.0,1.67,1.4,0.63,0,0,0.5,0.33,50,32,0.4166666666666667,0.4282655246252677,39.5,26.67,0,10.0,8.35,1500,1500,0,2.84,0.3957137697154552,0.3261227274551511,47,85,63,13,1.9,1.97,2.39,3.4,2.9
8206497,2026-05-10,493,443,14932,0,Le Havre,Olympique Marseille,2.595238095238096,2.34,1.37,1.64,1.0,0.0,1.36,1.91,0,0,2.5,2.33,50,22,0.3333333333333333,0.3723529411764706,44.5,55.33,0,5.0,0.0,1500,1500,0,2.84,0.2922091833091333,0.4619266382614077,51,91,66,13,1.68,2.21,3.13,3.72,1.98
8206499,2026-05-10,444,480,14932,0,Angers SCO,Strasbourg,2.5128205128205128,2.25,1.16,1.26,0.67,1.5,0.94,1.1,0,0,1.33,1.5,46,33,0.29125,0.3125,37.0,56.5,0,3.35,7.5,1500,1500,0,2.84,0.3357193987115247,0.383679312813171,56,94,71,30,1.95,1.9,2.8,3.35,2.45
8206500,2026-05-10,56,441,14932,0,Monaco,Lille,2.617283950617284,2.35,1.48,1.51,2.0,3.0,1.44,1.49,0,0,1.5,0.0,60,44,0.4090909090909091,0.5,58.5,42.0,0,10.0,15.0,1500,1500,0,2.84,0.4015313769611811,0.346047041235636,47,97,75,19,1.62,2.25,2.37,3.77,2.75
8360550,2026-05-10,68,491,14932,0,PSG,Brest,2.7518796992481205,2.28,2.3,1.02,2.33,0.33,1.88,0.84,0,0,2.0,2.67,66,35,0.3401319736052789,0.21773142112125163,59.33,31.67,0,11.65,1.6500000000000001,1500,1500,0,2.84,0.7969469076215063,0.0717252216859355,44,100,88,13,1.33,3.4,1.17,7.1,13.0
8360566,2026-05-10,442,494,14932,0,Rennes,Paris,2.684931506849315,2.32,1.84,1.11,3.0,2.0,1.79,1.52,0,0,1.0,1.0,54,29,0.41379310344827586,0.5454545454545454,63.5,55.0,0,15.0,10.0,1500,1500,0,2.84,0.6330092928619874,0.1684256868507787,69,85,72,13,1.46,2.49,1.49,4.75,5.6
8360570,2026-05-10,439,57,14932,0,Toulouse,Olympique Lyonnais,2.578034682080925,2.43,1.57,1.29,0.5,2.0,1.31,1.02,0,0,3.0,0.5,50,44,0.2222222222222222,0.4117647058823529,33.5,32.5,0,2.5,10.0,1500,1500,0,2.84,0.2219919060309939,0.5389398874740895,44,82,57,19,1.73,2.1,4.2,3.9,1.73
8227482,2026-05-10,10708,164,15115,0,Alverca,GD Estoril Praia,2.564971751412429,2.32,1.27,1.3,3.0,0.33,1.2,0.98,0,0,1.0,1.67,60,38,0.4444444444444444,0.3079584775086505,48.0,33.33,0,15.0,1.6500000000000001,1500,1500,0,2.69,0.3918279917552439,0.339489956755446,47,97,78,16,1.77,2.1,2.4,3.5,2.77
8390951,2026-05-10,2,9,16504,0,New York City,Columbus Crew,2.588235294117647,2.36,1.68,1.5,0.33,0.0,1.94,1.36,0,0,2.67,2.0,86,59,0.416875,0.36363636363636365,63.33,54.0,0,1.6500000000000001,0.0,1500,1500,0,3.18,0.3898886032562125,0.3427592116538132,86,100,100,32,1.7,2.1,2.4,3.5,2.73
8390623,2026-05-10,1015,698284,16504,0,Minnesota United,Austin,2.606060606060606,2.37,1.67,0.92,1.5,0.33,2.08,1.29,0,0,0.5,3.33,50,40,0.275,0.3336363636363636,59.5,46.0,0,7.5,1.6500000000000001,1500,1500,0,3.18,0.5438320209973753,0.2136482939632545,50,88,63,20,1.65,2.2,1.65,3.7,4.2
8523165,2026-05-10,1417,1424,15234,0,Pachuca,Toluca,2.606060606060606,2.27,1.47,1.82,1.5,0.0,1.85,1.45,0,0,2.0,3.0,51,32,0.36363636363636365,0.4583333333333333,54.0,41.5,0,7.5,0.0,1500,1500,0,2.92,0.2988850771869639,0.437392795883362,55,92,74,13,1.65,2.2,3.0,3.4,2.05
8390776,2026-05-11,6490,6,16504,0,Los Angeles FC,Houston Dynamo,2.5988023952095807,2.29,1.42,1.62,2.0,1.5,0.81,1.55,0,0,0.5,1.0,50,42,0.3076923076923077,0.3448275862068966,34.5,38.5,0,10.0,7.5,1500,1500,0,3.18,0.5653298835705045,0.1966364812419146,34,92,71,42,1.67,2.1,1.6,3.8,4.6
8523164,2026-05-11,1422,1420,15234,0,Pumas UNAM,América,2.578034682080925,2.19,1.34,1.65,3.0,3.0,2.4,1.1,0,0,1.5,2.0,50,36,0.38636363636363635,0.36363636363636365,59.0,18.0,0,15.0,15.0,1500,1500,0,2.92,0.3555646481178396,0.3750681942171303,61,96,81,20,1.73,2.05,2.5,3.3,2.37
8238644,2026-05-11,74,467,15068,0,Napoli,Bologna,2.526315789473684,2.35,1.61,1.21,2.0,0.0,1.66,0.98,0,0,0.67,3.0,59,35,0.2552648372686662,0.2222222222222222,54.33,37.0,0,10.0,0.0,1500,1500,0,2.41,0.6226158635506642,0.1566916589935838,59,94,74,9,1.9,1.9,1.51,4.26,6.0
8200684,2026-05-11,291,312,14956,0,Rayo Vallecano,Girona FC,2.555555555555556,2.11,1.8,1.2,2.33,0.5,2.32,1.01,0,0,1.0,1.5,38,12,0.3539455468389478,0.35294117647058826,59.33,34.5,0,11.65,2.5,1500,1500,0,2.71,0.4129901147747628,0.3083659523651562,62,94,77,6,1.8,1.95,2.24,3.32,3.0
8223740,2026-05-11,92,222,15050,0,Tottenham Hotspur,Leeds United,2.581395348837209,2.27,1.42,1.25,0.5,1.33,1.53,1.32,0,0,2.5,1.33,62,35,0.3333333333333333,0.3427592116538132,50.0,40.67,0,2.5,6.65,1500,1500,0,2.76,0.4947908555766655,0.2515417198741707,68,94,85,12,1.72,2.1,1.82,3.55,3.58
