match_id,home_id,away_id,league_id,date,league,home_team,away_team,ou_prediction,ou_probability,over_2_5_odds,under_2_5_odds,ml_prediction,ml_probability,home_win_odds,away_win_odds,ou_confidence,ml_confidence,ou_confidence_level,ml_confidence_level
8223745,156,152,15050,2026-05-24,0,Sunderland,Chelsea,Over 2.5,0.5901656922216458,1.77,2.05,Home Win,0.5714286260660135,3.35,2.05,71.47621842195709,62.85716799036622,MEDIUM,MEDIUM
8223815,151,218,15050,2026-05-24,0,Liverpool,Brentford,Over 2.5,0.5578788796977023,1.44,2.63,Away Win,0.49848838258577144,1.85,3.95,56.624284660943076,30.695344010545135,MEDIUM,LOW
8223848,145,223,15050,2026-05-24,0,Burnley,Wolverhampton Wanderers,Over 2.5,0.5984834917161052,1.72,2.0,Home Win,0.5550171550174884,2.4,2.88,75.30240618940837,55.30789130804466,MEDIUM,MEDIUM
8223849,143,59,15050,2026-05-24,0,Crystal Palace,Arsenal,Over 2.5,0.5078101941271845,1.65,1.94,Home Win,0.5183879381557268,3.18,1.98,33.59268929850489,38.45845155163433,LOW,LOW
8223850,162,157,15050,2026-05-24,0,Fulham,Newcastle United,Over 2.5,0.5202678059859324,1.5,2.38,Away Win,0.47249326439728645,2.65,2.44,39.323190753528884,42.653098377248234,LOW,LOW
8223851,211,148,15050,2026-05-24,0,Nottingham Forest,AFC Bournemouth,Over 2.5,0.5946928479501211,1.55,2.38,Home Win,0.5443352894787205,3.4,1.97,73.55871005705572,50.39423316021141,MEDIUM,MEDIUM
8223852,92,144,15050,2026-05-24,0,Tottenham Hotspur,Everton,Under 2.5,0.48484054996137493,1.83,1.95,Away Win,0.39150119871995515,1.85,3.45,36.97334701776753,76.5099280768027,LOW,MEDIUM
8223853,153,222,15050,2026-05-24,0,West Ham United,Leeds United,Over 2.5,0.5685510267757726,1.62,2.25,Home Win,0.5175262192180192,1.77,4.33,61.53347231685541,38.062060840288844,MEDIUM,LOW
8238660,74,466,15068,2026-05-24,0,Napoli,Udinese,Under 2.5,0.45047622428593176,1.9,1.95,Away Win,0.3940109199936041,1.43,6.4,52.78093682847141,76.35934480038375,MEDIUM,MEDIUM
8238565,1046,518,15068,2026-05-24,0,Cremonese,Como,Under 2.5,0.47594621662588543,1.7,2.19,Away Win,0.33385293859279186,6.0,1.5,41.0647403520927,79.9688236844325,LOW,MEDIUM
8238636,2330,460,15068,2026-05-24,0,Lecce,Genoa,Under 2.5,0.4611846192709037,2.35,1.6,Home Win,0.5870243901225916,1.7,4.92,47.8550751353843,70.03121945639211,LOW,MEDIUM
8238637,461,455,15068,2026-05-24,0,AC Milan,Cagliari,Over 2.5,0.5520163532288695,1.67,2.1,Away Win,0.47968047320812623,1.28,12.0,53.927522485279994,39.34698232426193,MEDIUM,LOW
8238656,473,113,15068,2026-05-24,0,Hellas Verona,Roma,Under 2.5,0.4801440700101426,1.75,2.05,Away Win,0.29636705914131045,8.5,1.37,39.13372779533441,82.21797645152137,LOW,HIGH
8238661,456,90,15068,2026-05-24,0,Torino,Juventus,Over 2.5,0.5167168369125634,1.75,1.91,Away Win,0.3836121829537942,7.0,1.5,37.68974497977918,76.98326902277235,LOW,MEDIUM
8200718,76,117,14956,2026-05-24,0,Villarreal,Atlético Madrid,Over 2.5,0.610494748550708,1.5,2.55,Home Win,0.5935773845150031,2.5,2.6,76.62968491304247,73.04559687690141,MEDIUM,MEDIUM
8391025,9,1016,16504,2026-05-24,0,Columbus Crew,Atlanta United FC,Over 2.5,0.6006384983675594,1.5,2.4,Away Win,0.4422231229956747,1.55,4.8,76.03830990205357,56.577363421989645,MEDIUM,MEDIUM
8391032,677446,16,16504,2026-05-24,0,Inter Miami,Philadelphia Union,Over 2.5,0.6775416423075148,1.33,3.4,Home Win,0.7316682649768239,1.32,6.1,80.65249853845089,83.90009589860944,HIGH,HIGH
8534828,1422,1432,15234,2026-05-25,0,Pumas UNAM,Cruz Azul,Under 2.5,0.48437074708825284,1.9,1.83,Away Win,0.2908145068536987,2.78,2.44,37.189456339403705,82.55112958877808,LOW,HIGH
8391044,6490,18,16504,2026-05-25,0,Los Angeles FC,Seattle Sounders,Over 2.5,0.7011670915053803,1.63,2.15,Away Win,0.45832082505479543,1.84,3.7,82.07002549032282,49.172420474794095,HIGH,LOW
