match_id,date,date_unix,status,game_week,season,fetch_date,league_id,league_name,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,pre_match_teamA_ppg,pre_match_teamB_ppg,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_1st_half_1,odds_1st_half_x,odds_1st_half_2,odds_corners_over_85,odds_corners_over_95,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8223595,2026-04-11 14:00:00,1775916000,incomplete,32,2025/2026,2026-04-11,15050,England Premier League,218,Brentford,144,Everton,1.34,1.09,,,2.1,3.35,3.54,0.450432999088423,0.2823609845031905,0.26720601640838654,1.04,9.5,1.3,3.3,1.95,1.83,3.26,1.29,7.5,1.06,1.73,2.01,1.33,0,1.65,50,93,74,40,30,13,2.5128205128205128,0.5128205128205129,2.16,2.43,,,,1.43,1.94,0,0,0,0,0,0
8223721,2026-04-11 14:00:00,1775916000,incomplete,32,2025/2026,2026-04-11,15050,England Premier League,145,Burnley,209,Brighton & Hove Albion,1.19,1.39,,,4.2,3.75,1.77,0.2225743171872642,0.2492832352497359,0.5281424475629998,1.04,10.0,1.22,4.2,1.75,2.1,2.85,1.4,5.4,1.15,1.7,2.05,1.27,0,1.24,47,90,77,37,27,10,2.571428571428571,0.5714285714285714,2.1,2.58,,,,1.54,1.83,0,0,0,0,0,0
8200638,2026-04-11 14:15:00,1775916900,incomplete,31,2025/2026,2026-04-11,14956,Spain La Liga,295,Elche CF,288,Valencia CF,1.6,1.02,,,2.5,3.3,2.8,0.3772968558595345,0.2858309514087382,0.3368721927317272,1.06,8.5,1.33,3.2,2.0,1.8,3.5,1.28,7.0,1.06,1.76,1.95,1.37,0,1.56,54,90,77,57,34,7,2.5,0.5,2.3,2.62,,,,1.62,2.02,0,0,0,0,0,0
8007651,2026-04-11 14:30:00,1775917800,incomplete,30,2025/2026,2026-04-11,14936,Netherlands Eredivisie,376,Utrecht,389,Telstar,1.68,1.38,,,1.48,4.0,5.0,0.6002400960384154,0.22208883553421369,0.17767106842737096,1.04,13.7,1.2,4.9,1.6,2.3,2.27,1.51,4.61,1.18,1.63,2.23,1.27,0,2.3,50,97,75,43,25,11,2.625,0.625,2.18,3.0599999999999996,,,,1.45,1.77,0,0,0,0,0,0
8227325,2026-04-11 14:30:00,1775917800,incomplete,29,2025/2026,2026-04-11,15115,Portugal Liga NOS,998595,AVS,175,Vitória Guimarães,1.21,1.41,,,4.4,3.8,1.7,0.2106979778212655,0.24396607958251795,0.5453359425962166,1.01,8.8,1.26,3.24,2.0,1.92,3.37,1.28,6.25,1.07,1.73,1.84,2.1,0,1.2,30,93,74,44,26,12,2.5,0.5,2.2,2.62,,,,1.53,1.97,0,0,0,0,0,0
8238605,2026-04-11 16:00:00,1775923200,incomplete,32,2025/2026,2026-04-11,15068,Italy Serie A,461,AC Milan,466,Udinese,1.76,1.1,,,1.43,4.66,6.55,0.6556570640534614,0.20119948532112655,0.14314345062541217,1.02,11.7,1.24,3.7,1.91,1.89,3.3,1.35,6.75,1.1,2.1,1.75,1.06,0,2.75,57,100,70,50,27,7,2.5235602094240837,0.5235602094240838,2.3,2.8600000000000003,,,,1.48,1.85,0,0,0,0,0,0
8200640,2026-04-11 16:30:00,1775925000,incomplete,31,2025/2026,2026-04-11,14956,Spain La Liga,83,FC Barcelona,280,RCD Espanyol,2.2,1.29,,,1.28,6.5,8.0,0.7369614512471656,0.145124716553288,0.1179138321995465,1.01,28.0,1.05,6.65,1.28,3.4,1.8,2.01,2.7,1.4,1.63,2.37,1.14,0,3.34,54,94,83,70,40,20,2.78125,0.78125,2.37,3.49,,,,1.28,1.61,0,0,0,0,0,0
8223836,2026-04-11 16:30:00,1775925000,incomplete,32,2025/2026,2026-04-11,15050,England Premier League,151,Liverpool,162,Fulham,1.96,1.24,,,1.65,4.2,4.8,0.5758354755784063,0.22622107969151672,0.19794344473007716,1.02,17.0,1.16,5.2,1.5,2.38,2.38,1.6,4.35,1.25,1.55,2.29,1.22,0,2.2,64,93,84,53,27,17,2.6666666666666665,0.6666666666666666,2.19,3.2,,,,1.28,1.53,0,0,0,0,0,0
8227614,2026-04-11 16:30:00,1775925000,incomplete,29,2025/2026,2026-04-11,14968,Germany Bundesliga,548,St. Pauli,38,Bayern München,1.34,2.13,,,8.6,5.25,1.34,0.11042395893829758,0.18088496130844936,0.7086910797532531,1.02,19.5,1.15,4.9,1.5,2.38,2.42,1.6,4.0,1.2,1.79,2.0,1.19,0,1.09,63,93,89,81,43,26,2.6666666666666665,0.6666666666666666,2.42,3.4699999999999998,,,,1.57,1.99,0,0,0,0,0,0
8007650,2026-04-11 16:45:00,1775925900,incomplete,30,2025/2026,2026-04-11,14936,Netherlands Eredivisie,371,Sparta Rotterdam,121,PSV,1.49,1.94,,,3.75,4.28,1.76,0.24957260426468053,0.21866758551227852,0.531759810223041,1.01,22.0,1.09,6.25,1.38,2.99,1.87,1.9,3.1,1.33,1.36,2.88,1.2,0,1.24,57,100,86,58,32,18,2.7246376811594204,0.7246376811594204,2.2199999999999998,3.4299999999999997,,,,1.33,1.4,0,0,0,0,0,0
8206484,2026-04-11 17:00:00,1775926800,incomplete,29,2025/2026,2026-04-11,14932,France Ligue 1,479,Auxerre,440,Nantes,1.28,0.95,,,1.93,3.4,4.19,0.4930315940293548,0.2798679342578396,0.2271004717128054,1.07,7.8,1.46,2.7,2.25,1.69,4.2,1.18,8.5,1.01,1.99,1.75,1.36,0,1.87,38,82,53,45,19,8,2.4444444444444446,0.4444444444444444,2.42,2.23,,,,1.57,1.91,0,0,0,0,0,0
8227303,2026-04-11 17:00:00,1775926800,incomplete,29,2025/2026,2026-04-11,15115,Portugal Liga NOS,1028,Santa Clara,171,Rio Ave FC,1.25,1.06,,,1.83,3.35,4.9,0.5209044030146767,0.28455374851249504,0.19454184847282824,1.03,7.4,1.44,2.68,2.28,1.66,4.1,1.22,8.3,1.02,2.15,1.7,1.33,0,1.97,47,90,65,50,22,7,2.43859649122807,0.4385964912280702,2.35,2.31,,,,1.54,2.21,0,0,0,0,0,0
8390693,2026-04-11 17:00:00,1775926800,incomplete,0,2026,2026-04-11,16504,USA MLS,19,Toronto,8043,FC Cincinnati,1.59,1.74,,,2.1,3.35,2.73,0.417345471969334,0.2616195495927168,0.3210349784379492,1.04,10.0,1.21,4.61,1.66,2.26,2.66,1.5,5.75,1.2,1.55,2.26,1.27,0,1.65,84,100,84,67,50,50,2.602409638554217,0.6024096385542169,2.33,3.33,,,,1.54,2.18,0,0,0,0,0,0
8007425,2026-04-11 18:00:00,1775930400,incomplete,30,2025/2026,2026-04-11,14936,Netherlands Eredivisie,372,Groningen,366,Go Ahead Eagles,1.8,1.17,,,1.85,4.0,3.74,0.5109464121042384,0.23631271559821032,0.2527408722975511,1.02,15.0,1.13,4.8,1.53,2.5,2.36,1.61,3.78,1.23,1.48,2.5,1.26,0,1.96,54,97,83,57,32,7,2.65359477124183,0.6535947712418301,2.24,2.9699999999999998,,,,1.3,1.74,0,0,0,0,0,0
8390738,2026-04-11 18:30:00,1775932200,incomplete,0,2026,2026-04-11,16504,USA MLS,698284,Austin,10,LA Galaxy,1.58,2.1,,,2.05,3.5,2.9,0.43618392780403953,0.25547915771379454,0.3083369144821659,1.01,10.0,1.2,4.53,1.66,2.23,2.51,1.49,4.45,1.19,1.55,2.3,1.21,0,1.79,67,84,67,42,42,25,2.602409638554217,0.6024096385542169,2.25,3.68,,,,1.3,1.5,0,0,0,0,0,0
8390759,2026-04-11 18:30:00,1775932200,incomplete,0,2026,2026-04-11,16504,USA MLS,1,Montreal Impact,16,Philadelphia Union,0.0,1.57,,,2.68,3.5,2.4,0.34693540393193456,0.2656533950107385,0.387411201057327,1.01,10.0,1.22,4.37,1.72,2.12,2.8,1.46,4.92,1.18,1.62,2.27,1.5,0,1.5,34,50,34,34,17,0,2.5813953488372094,0.5813953488372093,2.5,,,,,1.52,2.23,0,0,0,0,0,0
8238598,2026-04-11 18:45:00,1775933100,incomplete,32,2025/2026,2026-04-11,15068,Italy Serie A,464,Atalanta,90,Juventus,1.85,1.69,,,2.85,3.5,2.3,0.32750203417412527,0.266680227827502,0.4058177379983727,1.02,11.5,1.25,3.7,1.88,1.9,3.0,1.33,6.4,1.08,1.67,2.15,1.36,0,1.39,49,97,71,42,20,13,2.5319148936170213,0.5319148936170213,2.21,3.54,,,,1.64,2.35,0,0,0,0,0,0
8007641,2026-04-11 19:00:00,1775934000,incomplete,30,2025/2026,2026-04-11,14936,Netherlands Eredivisie,370,Heracles,120,Ajax,1.51,1.5,,,4.9,4.25,1.57,0.18961083246899021,0.2186101362583652,0.5917790312726446,1.02,16.5,1.11,5.34,1.5,2.42,2.25,1.66,3.54,1.22,1.56,2.24,1.17,0,1.12,75,93,90,68,50,25,2.6666666666666665,0.6666666666666666,2.28,3.01,,,,1.5,1.8,0,0,0,0,0,0
8200649,2026-04-11 19:00:00,1775934000,incomplete,31,2025/2026,2026-04-11,14956,Spain La Liga,98,Sevilla FC,117,Atlético Madrid,1.33,1.31,,,2.5,3.2,2.87,0.3770269715505563,0.2945523215238721,0.3284207069255716,1.07,7.5,1.33,3.25,2.1,1.72,3.8,1.23,7.5,1.05,1.82,1.85,1.39,0,1.56,55,97,79,45,21,7,2.4761904761904763,0.47619047619047616,2.16,2.64,,,,1.62,1.94,0,0,0,0,0,0
8206522,2026-04-11 19:05:00,1775934300,incomplete,29,2025/2026,2026-04-11,14932,France Ligue 1,442,Rennes,444,Angers SCO,1.84,0.95,,,1.34,5.09,8.83,0.7067054522583435,0.18604819371830655,0.10724635402334998,1.04,16.0,1.22,4.4,1.71,2.29,2.53,1.44,4.5,1.15,1.89,1.84,1.2,0,2.9,47,90,61,43,32,14,2.5847953216374266,0.5847953216374269,2.32,2.79,,,,1.54,2.15,0,0,0,0,0,0
8227318,2026-04-11 19:30:00,1775935800,incomplete,29,2025/2026,2026-04-11,15115,Portugal Liga NOS,15804,Estrela Amadora,114,Sporting CP,1.43,1.84,,,12.0,6.0,1.18,0.07593307593307592,0.15186615186615185,0.7722007722007723,1.01,20.0,1.13,5.5,1.4,2.57,2.1,1.75,3.69,1.23,1.91,1.85,1.11,0,1.05,57,97,86,61,36,18,2.7142857142857144,0.7142857142857143,2.25,3.27,,,,1.44,1.94,0,0,0,0,0,0
8390694,2026-04-11 20:45:00,1775940300,incomplete,0,2026,2026-04-11,16504,USA MLS,20,Portland Timbers,6490,Los Angeles FC,1.05,1.61,,,4.0,3.75,1.73,0.2283727888761771,0.24359764146792223,0.5280295696559009,1.03,11.0,1.18,5.2,1.52,2.48,2.35,1.58,4.2,1.23,1.56,2.4,1.18,0,1.18,50,75,75,34,34,34,2.6578947368421053,0.6578947368421053,2.09,2.66,,,,1.43,2.02,0,0,0,0,0,0
8405601,2026-04-11 23:00:00,1775948400,incomplete,14,2025/2026,2026-04-11,15234,Mexico Liga MX,1427,Querétaro,1428,Necaxa,1.09,1.54,,,2.3,3.2,2.5,0.37896731406916156,0.2723827569872098,0.3486499289436286,1.01,8.8,1.24,3.42,1.85,1.95,3.05,1.32,5.64,1.09,1.67,2.11,1.3,0,1.5,52,94,75,54,30,12,2.5405405405405403,0.5405405405405405,2.29,2.63,,,,1.36,1.77,0,0,0,0,0,0
8405661,2026-04-11 23:00:00,1775948400,incomplete,14,2025/2026,2026-04-11,15234,Mexico Liga MX,1423,Tigres UANL,1431,Guadalajara,1.64,1.64,,,2.5,3.1,2.45,0.35374941779226826,0.2852817885421518,0.3609687936655798,1.01,9.95,1.21,3.58,1.8,2.0,3.06,1.38,5.55,1.08,1.62,2.17,1.44,0,1.46,55,92,74,57,30,21,2.5555555555555554,0.5555555555555556,2.33,3.28,,,,1.6,2.33,0,0,0,0,0,0
8390611,2026-04-11 23:30:00,1775950200,incomplete,0,2026,2026-04-11,16504,USA MLS,5,Vancouver Whitecaps,2,New York City,1.79,1.53,,,1.47,4.12,4.88,0.6031269873648593,0.21519336685105417,0.1816796457840867,1.04,10.0,1.22,3.98,1.66,2.19,2.72,1.47,5.0,1.16,1.67,2.05,1.11,0,2.08,60,100,80,55,20,20,2.602409638554217,0.6024096385542169,2.25,3.3200000000000003,,,,1.38,1.78,0,0,0,0,0,0
8390695,2026-04-11 23:30:00,1775950200,incomplete,0,2026,2026-04-11,16504,USA MLS,711351,Charlotte,677447,Nashville SC,1.71,0.97,,,2.3,3.22,2.85,0.3966202783300199,0.283300198807157,0.32007952286282304,1.05,8.7,1.22,4.05,1.86,2.0,2.95,1.4,5.84,1.15,1.6,2.29,1.34,0,1.55,38,71,38,38,25,13,2.5376344086021505,0.5376344086021505,2.5,2.6799999999999997,,,,1.7,2.03,0,0,0,0,0,0
8390996,2026-04-11 23:30:00,1775950200,incomplete,0,2026,2026-04-11,16504,USA MLS,677446,Inter Miami,4,New York RB,2.85,2.28,,,1.52,4.2,7.04,0.6337883256739145,0.2293710131010357,0.13684066122504973,0.0,0.0,1.1,7.34,1.33,3.4,1.94,1.98,2.68,1.37,1.47,2.62,1.12,0,2.5,100,100,100,84,67,17,2.7518796992481205,0.7518796992481203,2.34,5.13,,,,1.52,1.85,0,0,0,0,0,0
8391009,2026-04-11 23:30:00,1775950200,incomplete,0,2026,2026-04-11,16504,USA MLS,11,New England Revolution,13401,DC United,1.59,0.91,,,1.91,3.6,3.9,0.4949762030671602,0.2626123744050767,0.24241142252776313,1.03,10.5,1.3,3.59,1.96,1.88,3.25,1.34,6.35,1.12,1.68,1.94,1.22,0,1.93,42,84,67,67,25,25,2.510204081632653,0.5102040816326531,2.5,2.5,,,,1.49,2.18,0,0,0,0,0,0
8390610,2026-04-12 00:30:00,1775953800,incomplete,0,2026,2026-04-12,16504,USA MLS,13,FC Dallas,945555,St. Louis City,1.39,1.32,,,2.08,3.7,3.35,0.45807309952326397,0.25751136405632136,0.2844155364204146,1.03,11.0,1.18,4.8,1.66,2.21,2.5,1.53,4.6,1.21,1.58,2.34,1.21,0,1.79,54,88,88,38,38,38,2.602409638554217,0.6024096385542169,2.0,2.71,,,,1.38,1.7,0,0,0,0,0,0
8390696,2026-04-12 00:30:00,1775953800,incomplete,0,2026,2026-04-12,16504,USA MLS,7,Chicago Fire,1016,Atlanta United FC,1.57,0.86,,,1.62,4.05,5.25,0.5852842809364548,0.23411371237458195,0.1806020066889632,1.04,10.0,1.21,4.42,1.55,2.25,2.55,1.5,4.56,1.2,1.65,2.16,1.18,0,2.22,17,100,84,34,0,0,2.6451612903225805,0.6451612903225806,2.0,2.43,,,,1.44,1.8,0,0,0,0,0,0
8390955,2026-04-12 00:30:00,1775953800,incomplete,0,2026,2026-04-12,16504,USA MLS,8,Sporting KC,15,SJ Earthquakes,0.92,0.91,,,3.55,3.75,1.71,0.2485898703262197,0.2353317439088213,0.516078385764959,0.0,0.0,1.13,5.74,1.43,2.68,2.22,1.66,3.7,1.3,1.49,2.57,1.22,0,1.22,34,100,34,34,34,17,2.699300699300699,0.6993006993006994,2.5,1.83,,,,1.4,1.72,0,0,0,0,0,0
8405613,2026-04-12 01:00:00,1775955600,incomplete,14,2025/2026,2026-04-12,15234,Mexico Liga MX,1421,Atlas,1430,Monterrey,1.13,1.56,,,2.92,3.45,2.28,0.3197872963215923,0.27066055224899993,0.40955215142940776,1.0,9.9,1.28,3.75,1.85,1.95,3.04,1.29,6.1,1.07,1.66,2.09,1.28,0,1.35,55,97,78,55,44,24,2.5405405405405403,0.5405405405405405,2.27,2.69,,,,1.44,2.07,0,0,0,0,0,0
8405615,2026-04-12 01:00:00,1775955600,incomplete,14,2025/2026,2026-04-12,15234,Mexico Liga MX,1417,Pachuca,1426,Santos Laguna,1.47,1.23,,,1.41,4.7,6.9,0.6647398843930636,0.1994219653179191,0.13583815028901736,1.01,16.5,1.1,5.1,1.43,2.7,2.12,1.73,3.64,1.29,1.6,2.16,1.07,0,2.79,58,97,78,62,31,10,2.699300699300699,0.6993006993006994,2.34,2.7,,,,1.36,1.88,0,0,0,0,0,0
8390702,2026-04-12 01:30:00,1775957400,incomplete,0,2026,2026-04-12,16504,USA MLS,12,Colorado Rapids,6,Houston Dynamo,1.95,1.19,,,2.29,3.05,3.44,0.41381867232518604,0.31070319987694295,0.27547812779787095,1.05,11.5,1.2,4.36,1.72,2.07,2.73,1.46,5.0,1.17,1.57,2.38,1.25,0,1.59,75,100,100,75,75,75,2.5813953488372094,0.5813953488372093,2.25,3.1399999999999997,,,,1.36,1.59,0,0,0,0,0,0
8390739,2026-04-12 02:30:00,1775961000,incomplete,0,2026,2026-04-12,16504,USA MLS,1398748,San Diego,1015,Minnesota United,1.4,1.23,,,1.67,4.0,4.34,0.5548488548252035,0.23164939688952244,0.21350174828527416,1.03,11.0,1.17,5.25,1.56,2.48,2.4,1.58,4.2,1.22,1.54,2.31,1.17,0,2.02,54,100,100,84,71,29,2.641025641025641,0.641025641025641,2.34,2.63,,,,1.41,1.74,0,0,0,0,0,0
8405600,2026-04-12 03:05:00,1775963100,incomplete,14,2025/2026,2026-04-12,15234,Mexico Liga MX,1420,América,1432,Cruz Azul,1.67,1.87,,,2.23,3.05,2.81,0.3960800987138546,0.28959299020717894,0.3143269110789665,1.01,10.2,1.25,3.85,1.83,1.93,3.05,1.32,6.25,1.08,1.64,2.1,1.29,0,1.54,59,94,82,52,26,15,2.5464480874316937,0.5464480874316939,2.2,3.54,,,,1.48,2.3,0,0,0,0,0,0
8007426,2026-04-12 10:15:00,1775988900,incomplete,30,2025/2026,2026-04-12,14936,Netherlands Eredivisie,387,Fortuna Sittard,385,NAC Breda,1.6,1.4,,,2.55,3.6,2.52,0.36761487964989065,0.2603938730853392,0.37199124726477023,1.01,12.5,1.2,4.3,1.72,2.18,2.8,1.42,4.4,1.14,1.54,2.32,1.43,0,1.5,61,97,79,68,36,18,2.5813953488372094,0.5813953488372093,2.39,3.0,,,,1.36,1.65,0,0,0,0,0,0
8238492,2026-04-12 10:30:00,1775989800,incomplete,32,2025/2026,2026-04-12,15068,Italy Serie A,460,Genoa,469,Sassuolo,1.35,1.17,,,2.2,3.2,3.44,0.42973141786383506,0.2954403497813866,0.27482823235477827,1.07,8.0,1.33,3.1,2.16,1.72,3.75,1.23,7.5,1.04,1.83,1.91,1.33,0,1.67,52,91,78,55,20,10,2.462962962962963,0.4629629629629629,2.27,2.52,,,,1.62,2.0,0,0,0,0,0,0
8200647,2026-04-12 12:00:00,1775995200,incomplete,31,2025/2026,2026-04-12,14956,Spain La Liga,287,CA Osasuna,284,Real Betis,1.59,1.47,,,2.01,3.2,3.1,0.4392684762874729,0.2759155116680689,0.28481601204445817,1.03,9.0,1.26,3.4,1.97,1.97,3.32,1.31,5.65,1.11,1.7,2.03,1.33,0,1.69,69,97,87,52,28,11,2.5076142131979697,0.5076142131979695,2.15,3.06,,,,1.51,2.18,0,0,0,0,0,0
8007420,2026-04-12 12:30:00,1775997000,incomplete,30,2025/2026,2026-04-12,14936,Netherlands Eredivisie,379,NEC,367,Feyenoord,1.96,1.69,,,2.19,3.82,2.8,0.42454889695083714,0.24339321579118672,0.3320578872579762,1.01,21.0,1.09,6.52,1.4,2.8,1.98,1.85,2.99,1.36,1.33,3.1,1.2,0,1.66,57,97,90,79,50,29,2.7142857142857144,0.7142857142857143,2.39,3.65,,,,1.32,1.7,0,0,0,0,0,0
8007427,2026-04-12 12:30:00,1775997000,incomplete,30,2025/2026,2026-04-12,14936,Netherlands Eredivisie,380,PEC Zwolle,374,Excelsior,1.14,1.27,,,2.14,3.7,3.05,0.43859308200544106,0.2536727555382821,0.3077341624562767,1.03,12.9,1.14,4.4,1.64,2.31,2.42,1.45,4.75,1.15,1.51,2.35,1.27,0,1.71,61,93,82,57,29,14,2.6097560975609757,0.6097560975609756,2.25,2.41,,,,1.37,1.68,0,0,0,0,0,0
8223673,2026-04-12 13:00:00,1775998800,incomplete,32,2025/2026,2026-04-12,15050,England Premier League,211,Nottingham Forest,158,Aston Villa,1.68,1.33,,,2.6,3.2,2.58,0.35457825115959457,0.2880948290671706,0.35732691977323483,1.05,8.2,1.28,3.64,2.0,1.86,3.2,1.29,5.85,1.11,1.7,2.02,1.3,0,1.5,47,84,74,47,24,10,2.5,0.5,2.23,3.01,,,,1.39,1.73,0,0,0,0,0,0
8223674,2026-04-12 13:00:00,1775998800,incomplete,32,2025/2026,2026-04-12,15050,England Premier League,156,Sunderland,92,Tottenham Hotspur,1.28,1.2,,,2.6,3.39,2.72,0.36726305224082717,0.28167667723485273,0.3510602705243201,1.01,8.3,1.29,3.3,1.93,1.89,3.4,1.28,6.1,1.06,1.67,2.1,1.3,0,1.44,53,93,80,57,27,10,2.518134715025907,0.5181347150259068,2.27,2.48,,,,1.4,1.89,0,0,0,0,0,0
8223728,2026-04-12 13:00:00,1775998800,incomplete,32,2025/2026,2026-04-12,15050,England Premier League,143,Crystal Palace,157,Newcastle United,1.49,1.44,,,3.0,3.62,2.27,0.317428555977039,0.26306233920749095,0.41950910481547005,1.04,12.0,1.25,4.1,1.79,2.13,2.85,1.42,5.6,1.11,1.62,2.3,1.3,0,1.4,50,73,57,47,27,13,2.558659217877095,0.5586592178770949,2.4,2.9299999999999997,,,,1.35,1.73,0,0,0,0,0,0
