match_id,date,date_unix,status,game_week,season,fetch_date,league_id,league_name,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,pre_match_teamA_ppg,pre_match_teamB_ppg,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_1st_half_1,odds_1st_half_x,odds_1st_half_2,odds_corners_over_85,odds_corners_over_95,team_a_shots,team_b_shots,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_corners,team_b_corners,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8206497,2026-05-10 19:00:00,1778439600,incomplete,33,2025/2026,2026-05-10,14932,France Ligue 1,493,Le Havre,443,Olympique Marseille,1.37,1.64,,,3.05,3.7,2.0,0.2985676820657656,0.24611660278394185,0.4553157151502925,1.03,13.0,1.2,4.33,1.65,2.23,2.63,1.44,4.75,1.17,1.55,2.27,1.25,0,1.3,51,91,66,50,22,13,2.606060606060606,0.6060606060606061,2.34,3.01,,,,1.51,2.08,,,,,,,,,,,0,0,0,0,0,0
8206499,2026-05-10 19:00:00,1778439600,incomplete,33,2025/2026,2026-05-10,14932,France Ligue 1,444,Angers SCO,480,Strasbourg,1.16,1.26,,,2.8,3.28,2.45,0.33372093023255817,0.28488372093023256,0.38139534883720927,1.01,8.8,1.27,3.59,1.96,1.9,3.25,1.3,6.25,1.07,1.69,2.05,1.25,0,1.4,56,94,71,46,33,30,2.510204081632653,0.5102040816326531,2.25,2.42,,,,1.54,2.02,,,,,,,,,,,0,0,0,0,0,0
8206500,2026-05-10 19:00:00,1778439600,incomplete,33,2025/2026,2026-05-10,14932,France Ligue 1,56,Monaco,441,Lille,1.48,1.51,,,2.35,3.75,2.75,0.40302882266731804,0.2525647288715193,0.3444064484611627,1.03,16.0,1.2,4.6,1.61,2.3,2.53,1.47,4.75,1.18,1.51,2.39,1.25,0,1.57,47,97,75,60,44,19,2.62111801242236,0.6211180124223602,2.35,2.99,,,,1.58,2.19,,,,,,,,,,,0,0,0,0,0,0
8360550,2026-05-10 19:00:00,1778439600,incomplete,33,2025/2026,2026-05-10,14932,France Ligue 1,68,PSG,491,Brest,2.3,1.02,,,1.14,7.5,14.0,0.8107482047718323,0.1232337271253185,0.0660180681028492,1.01,26.0,1.06,8.0,1.33,3.1,1.9,1.85,2.89,1.38,1.91,1.85,1.08,0,4.8,44,100,88,66,35,13,2.7518796992481205,0.7518796992481203,2.28,3.32,,,,1.37,1.66,,,,,,,,,,,0,0,0,0,0,0
8360566,2026-05-10 19:00:00,1778439600,incomplete,33,2025/2026,2026-05-10,14932,France Ligue 1,442,Rennes,494,Paris,1.84,1.11,,,1.57,4.75,5.0,0.6080778339627472,0.20098572617295013,0.19093643986430264,1.02,17.0,1.11,4.8,1.51,2.5,2.29,1.62,3.75,1.25,1.57,2.25,1.22,0,2.45,69,85,72,54,29,13,2.662251655629139,0.6622516556291391,2.32,2.95,,,,1.4,1.72,,,,,,,,,,,0,0,0,0,0,0
8360570,2026-05-10 19:00:00,1778439600,incomplete,33,2025/2026,2026-05-10,14932,France Ligue 1,439,Toulouse,57,Olympique Lyonnais,1.57,1.29,,,4.24,4.01,1.79,0.22593398153598215,0.23889278845699863,0.5351732300070192,1.04,12.0,1.22,4.0,1.76,2.1,2.76,1.38,4.9,1.11,1.73,2.1,1.25,0,1.26,44,82,57,50,44,19,2.5681818181818183,0.5681818181818182,2.43,2.8600000000000003,,,,1.5,1.85,,,,,,,,,,,0,0,0,0,0,0
8227482,2026-05-10 19:30:00,1778441400,incomplete,33,2025/2026,2026-05-10,15115,Portugal Liga NOS,10708,Alverca,164,GD Estoril Praia,1.27,1.3,,,2.4,3.5,2.7,0.3884093711467324,0.2663378545006165,0.345252774352651,1.04,12.0,1.22,3.75,1.7,2.05,2.79,1.4,4.65,1.15,1.6,2.25,1.32,0,1.51,47,97,78,60,38,16,2.588235294117647,0.5882352941176471,2.32,2.5700000000000003,,,,1.58,2.27,,,,,,,,,,,0,0,0,0,0,0
8390951,2026-05-10 20:30:00,1778445000,incomplete,0,2026,2026-05-10,16504,USA MLS,2,New York City,9,Columbus Crew,1.68,1.5,,,2.52,3.63,2.7,0.3805829314321661,0.26420633256447895,0.355210736003355,1.04,12.0,1.22,4.0,1.7,2.05,2.75,1.4,5.0,1.14,1.56,2.25,1.3,0,1.57,86,100,100,86,59,32,2.588235294117647,0.5882352941176471,2.36,3.1799999999999997,,,,1.51,1.82,,,,,,,,,,,0,0,0,0,0,0
8390623,2026-05-10 23:00:00,1778454000,incomplete,0,2026,2026-05-10,16504,USA MLS,1015,Minnesota United,698284,Austin,1.67,0.92,,,1.74,4.05,4.72,0.5560888764770565,0.23891225804199467,0.2049988654809488,1.03,13.0,1.18,4.53,1.62,2.2,2.75,1.44,4.86,1.18,1.65,2.15,1.25,0,2.05,50,88,63,50,40,20,2.617283950617284,0.6172839506172839,2.37,2.59,,,,1.32,1.64,,,,,,,,,,,0,0,0,0,0,0
8523165,2026-05-10 23:00:00,1778454000,incomplete,0,2025/2026,2026-05-10,15234,Mexico Liga MX,1417,Pachuca,1424,Toluca,1.47,1.82,,,3.0,3.4,2.05,0.29888507718696394,0.2637221269296741,0.437392795883362,1.04,13.0,1.18,4.2,1.65,2.2,2.62,1.48,4.5,1.17,1.5,2.4,1.29,0,1.3,55,92,74,51,32,13,2.606060606060606,0.6060606060606061,2.27,3.29,,,,1.56,2.0,,,,,,,,,,,0,0,0,0,0,0
8390776,2026-05-11 01:00:00,1778461200,incomplete,0,2026,2026-05-11,16504,USA MLS,6490,Los Angeles FC,6,Houston Dynamo,1.42,1.62,,,1.68,4.15,4.95,0.5733244023946079,0.23209277012600996,0.1945828274793821,1.05,9.5,1.22,4.0,1.78,2.1,2.8,1.45,5.0,1.15,1.75,2.0,1.18,0,2.28,34,92,71,50,42,42,2.561797752808989,0.5617977528089888,2.29,3.04,,,,1.46,2.02,,,,,,,,,,,0,0,0,0,0,0
8523164,2026-05-11 01:15:00,1778462100,incomplete,0,2025/2026,2026-05-11,15234,Mexico Liga MX,1422,Pumas UNAM,1420,América,1.34,1.65,,,2.5,3.3,2.52,0.3636840724219365,0.27551823668328523,0.36079769089477826,1.01,10.6,1.22,3.72,1.75,2.05,2.8,1.36,5.0,1.13,1.57,2.25,1.25,0,1.44,61,96,81,50,36,20,2.571428571428571,0.5714285714285714,2.19,2.99,,,,1.54,1.86,,,,,,,,,,,0,0,0,0,0,0
8238644,2026-05-11 18:45:00,1778525100,incomplete,36,2025/2026,2026-05-11,15068,Italy Serie A,74,Napoli,467,Bologna,1.61,1.21,,,1.53,4.18,5.92,0.6155836272905026,0.2253212798455668,0.1590950928639306,1.05,9.5,1.27,3.65,1.85,1.94,3.3,1.3,5.8,1.07,2.0,1.74,1.25,0,2.4,59,94,74,59,35,9,2.5405405405405403,0.5405405405405405,2.35,2.8200000000000003,,,,1.7,2.52,,,,,,,,,,,0,0,0,0,0,0
8200684,2026-05-11 19:00:00,1778526000,incomplete,35,2025/2026,2026-05-11,14956,Spain La Liga,291,Rayo Vallecano,312,Girona FC,1.8,1.2,,,2.4,3.4,2.89,0.3942701227830832,0.2783083219645293,0.32742155525238736,1.02,11.0,1.28,4.1,1.8,1.95,3.0,1.36,5.5,1.13,1.62,2.2,1.35,0,1.59,62,94,77,38,12,6,2.5555555555555554,0.5555555555555556,2.11,3.0,,,,1.36,1.79,,,,,,,,,,,0,0,0,0,0,0
8223740,2026-05-11 19:00:00,1778526000,incomplete,36,2025/2026,2026-05-11,15050,England Premier League,92,Tottenham Hotspur,222,Leeds United,1.42,1.25,,,1.83,3.9,3.9,0.5158730158730158,0.24206349206349212,0.24206349206349212,1.04,13.0,1.2,3.98,1.72,2.15,2.83,1.43,5.25,1.15,1.65,2.2,1.25,0,1.85,68,94,85,62,35,12,2.5813953488372094,0.5813953488372093,2.27,2.67,,,,1.33,1.56,,,,,,,,,,,0,0,0,0,0,0
