match_id,date,date_unix,status,game_week,season,fetch_date,league_id,league_name,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,pre_match_teamA_ppg,pre_match_teamB_ppg,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_1st_half_1,odds_1st_half_x,odds_1st_half_2,odds_corners_over_85,odds_corners_over_95,team_a_shots,team_b_shots,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_corners,team_b_corners,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8223718,2026-03-04 19:30:00,1772652600,incomplete,29,2025/2026,2026-03-04,15050,England Premier League,162,Fulham,153,West Ham United,1.48,1.17,,,2.03,3.8,3.6,0.4766218381994286,0.2546164030381158,0.26876175876245556,1.05,9.5,1.21,3.84,1.7,2.12,2.75,1.44,5.0,1.17,1.65,2.23,1.25,0,1.75,61,100,86,64,21,11,2.588235294117647,0.5882352941176471,2.28,2.65,,,,1.29,1.55,,,,,,,,,,,0,0,0,0,0,0
8223719,2026-03-04 19:30:00,1772652600,incomplete,29,2025/2026,2026-03-04,15050,England Premier League,93,Manchester City,211,Nottingham Forest,1.86,1.27,,,1.23,5.2,7.0,0.7080885499747112,0.1674901762440182,0.12442127378127067,1.02,11.0,1.17,4.75,1.57,2.39,2.4,1.5,4.2,1.2,1.82,1.95,1.08,0,3.0,43,100,93,57,18,7,2.6369426751592355,0.6369426751592356,2.14,3.13,,,,1.38,1.7,,,,,,,,,,,0,0,0,0,0,0
8223824,2026-03-04 19:30:00,1772652600,incomplete,29,2025/2026,2026-03-04,15050,England Premier League,209,Brighton & Hove Albion,59,Arsenal,1.61,1.62,,,5.25,3.95,1.61,0.17889140494240427,0.2377670572019297,0.5833415378556661,1.0,11.5,1.29,3.4,1.9,1.85,3.34,1.27,6.5,1.11,1.85,1.81,1.26,0,1.2,62,93,77,49,24,10,2.526315789473684,0.5263157894736842,2.2199999999999998,3.2300000000000004,,,,1.59,2.15,,,,,,,,,,,0,0,0,0,0,0
8227756,2026-03-04 19:30:00,1772652600,incomplete,17,2025/2026,2026-03-04,14968,Germany Bundesliga,36,Hamburger SV,40,Bayer Leverkusen,1.53,1.33,,,3.42,3.56,2.06,0.2761768471793326,0.2653159599307072,0.45850719288996006,1.01,13.0,1.19,4.1,1.72,2.12,2.68,1.45,5.3,1.11,1.62,2.2,1.32,0,1.25,66,96,83,61,39,18,2.5813953488372094,0.5813953488372093,2.28,2.8600000000000003,,,,1.58,1.97,,,,,,,,,,,0,0,0,0,0,0
8223818,2026-03-04 20:15:00,1772655300,incomplete,29,2025/2026,2026-03-04,15050,England Premier League,157,Newcastle United,149,Manchester United,1.72,1.58,,,2.55,3.65,2.48,0.3667227095022991,0.25620353677557883,0.3770737537221221,1.01,16.0,1.17,4.9,1.5,2.37,2.3,1.62,4.0,1.23,1.47,2.78,1.44,0,1.56,79,100,93,71,43,22,2.6666666666666665,0.6666666666666666,2.28,3.3,,,,1.27,1.51,,,,,,,,,,,0,0,0,0,0,0
8405547,2026-03-05 01:00:00,1772672400,incomplete,9,2025/2026,2026-03-05,15234,Mexico Liga MX,1430,Monterrey,1427,Querétaro,1.58,1.08,,,1.33,4.89,7.44,0.689300025577628,0.18747833006508086,0.12322164435729104,1.03,13.0,1.23,4.0,1.62,2.1,2.59,1.39,5.25,1.15,1.89,1.8,1.18,0,3.0,49,98,76,53,37,16,2.617283950617284,0.6172839506172839,2.27,2.66,,,,1.45,1.81,,,,,,,,,,,0,0,0,0,0,0
8405629,2026-03-05 01:00:00,1772672400,incomplete,9,2025/2026,2026-03-05,15234,Mexico Liga MX,1433,Puebla,1423,Tigres UANL,1.29,1.69,,,5.06,3.7,1.7,0.18712441244719463,0.2559052775629202,0.5569703099898852,1.05,9.2,1.3,3.3,1.9,1.8,3.25,1.29,5.95,1.11,1.77,1.91,1.29,0,1.2,53,89,73,56,35,22,2.526315789473684,0.5263157894736842,2.33,2.98,,,,1.43,1.76,,,,,,,,,,,0,0,0,0,0,0
8405544,2026-03-05 03:00:00,1772679600,incomplete,9,2025/2026,2026-03-05,15234,Mexico Liga MX,1421,Atlas,1418,Tijuana,1.11,1.29,,,1.9,3.2,3.4,0.4645602049530316,0.27583262169086253,0.2596071733561059,1.01,9.5,1.24,3.4,1.9,1.83,3.1,1.3,6.25,1.1,1.7,2.01,1.3,0,1.62,53,93,80,51,44,23,2.526315789473684,0.5263157894736842,2.21,2.4000000000000004,,,,1.46,1.82,,,,,,,,,,,0,0,0,0,0,0
8405616,2026-03-05 03:00:00,1772679600,incomplete,9,2025/2026,2026-03-05,15234,Mexico Liga MX,1420,América,1444,Juárez,1.61,1.29,,,1.44,4.1,7.0,0.6422880673171605,0.2255841016918808,0.13212783099095873,1.04,10.0,1.25,3.7,1.83,1.91,3.0,1.3,5.8,1.11,1.92,1.73,1.07,0,2.63,62,95,82,56,33,13,2.5464480874316937,0.5464480874316939,2.24,2.9000000000000004,,,,1.46,1.76,,,,,,,,,,,0,0,0,0,0,0
8223827,2026-03-05 20:00:00,1772740800,incomplete,29,2025/2026,2026-03-05,15050,England Premier League,92,Tottenham Hotspur,143,Crystal Palace,1.41,1.15,,,2.35,3.4,2.79,0.39471548944138146,0.2728180588786019,0.3324664516800166,1.04,11.0,1.25,3.74,1.87,2.0,2.83,1.36,5.5,1.09,1.62,2.17,1.36,0,1.62,61,97,79,57,14,7,2.53475935828877,0.53475935828877,2.28,2.5599999999999996,,,,1.4,1.62,,,,,,,,,,,0,0,0,0,0,0
