match_id,date,date_unix,status,game_week,season,fetch_date,league_id,league_name,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,pre_match_teamA_ppg,pre_match_teamB_ppg,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_1st_half_1,odds_1st_half_x,odds_1st_half_2,odds_corners_over_85,odds_corners_over_95,team_a_shots,team_b_shots,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_corners,team_b_corners,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8405548,2026-03-04 01:00:00,1772586000,incomplete,9,2025/2026,2026-03-04,15234,Mexico Liga MX,1426,Santos Laguna,1432,Cruz Azul,1.22,1.82,,,5.2,4.15,1.51,0.17553958849811616,0.21995321932294074,0.6045071921789432,1.03,17.0,1.17,5.0,1.5,2.5,2.24,1.57,3.85,1.21,1.56,2.24,1.2,0,1.15,63,97,80,62,40,22,2.6666666666666665,0.6666666666666666,2.32,3.04,,,,1.42,1.75,,,,,,,,,,,0,0,0,0,0,0
8405675,2026-03-04 01:00:00,1772586000,incomplete,9,2025/2026,2026-03-04,15234,Mexico Liga MX,1417,Pachuca,1428,Necaxa,1.47,1.55,,,1.97,3.3,3.65,0.4680123559924621,0.27938919433489406,0.25259844967264394,1.0,11.0,1.25,3.7,1.8,2.0,2.94,1.4,5.5,1.13,1.67,2.1,1.29,0,1.8,54,97,77,52,29,12,2.5555555555555554,0.5555555555555556,2.25,3.02,,,,1.48,2.04,,,,,,,,,,,0,0,0,0,0,0
8405674,2026-03-04 03:00:00,1772593200,incomplete,9,2025/2026,2026-03-04,15234,Mexico Liga MX,1449,Atlético San Luis,686211,Mazatlán,1.19,1.1,,,1.53,3.8,5.2,0.5893229943334327,0.23728004771846106,0.17339695794810614,1.05,11.0,1.2,3.75,1.78,1.95,2.7,1.36,4.85,1.13,1.73,1.9,1.22,0,2.28,68,98,78,60,36,20,2.561797752808989,0.5617977528089888,2.32,2.29,,,,1.52,1.85,,,,,,,,,,,0,0,0,0,0,0
8405552,2026-03-04 03:10:00,1772593800,incomplete,9,2025/2026,2026-03-04,15234,Mexico Liga MX,1422,Pumas UNAM,1424,Toluca,1.31,1.79,,,3.8,3.5,1.85,0.24155941055773175,0.2622645028912516,0.4961760865510165,1.05,10.0,1.23,3.42,1.75,1.85,3.04,1.33,5.5,1.11,1.73,2.05,1.29,0,1.25,59,90,77,49,39,20,2.571428571428571,0.5714285714285714,2.2199999999999998,3.1,,,,1.64,2.05,,,,,,,,,,,0,0,0,0,0,0
8200746,2026-03-04 18:00:00,1772647200,incomplete,23,2025/2026,2026-03-04,14956,Spain La Liga,291,Rayo Vallecano,309,Real Oviedo,1.68,1.12,,,1.8,3.55,4.8,0.5313376987839102,0.2694106641721235,0.19925163704396634,1.06,8.0,1.4,2.9,2.1,1.67,3.95,1.25,8.0,1.06,2.0,1.75,1.33,0,2.0,50,92,75,38,21,13,2.4761904761904763,0.47619047619047616,2.13,2.8,,,,1.42,1.9,,,,,,,,,,,0,0,0,0,0,0
8223716,2026-03-04 19:30:00,1772652600,incomplete,29,2025/2026,2026-03-04,15050,England Premier League,158,Aston Villa,152,Chelsea,1.61,1.47,,,2.69,3.76,2.64,0.3657156331053996,0.2616423013440226,0.3726420655505776,1.03,13.0,1.2,4.2,1.68,2.05,2.6,1.44,4.7,1.17,1.57,2.25,1.3,0,1.5,57,93,72,61,32,4,2.5952380952380953,0.5952380952380952,2.39,3.08,,,,1.42,1.7,,,,,,,,,,,0,0,0,0,0,0
8223718,2026-03-04 19:30:00,1772652600,incomplete,29,2025/2026,2026-03-04,15050,England Premier League,162,Fulham,153,West Ham United,1.48,1.17,,,2.12,3.9,3.47,0.46413603407711246,0.2522995877547381,0.2835643781681494,1.0,11.5,1.25,3.8,1.66,2.1,2.76,1.38,4.9,1.14,1.64,2.28,1.29,0,1.75,61,100,86,64,21,11,2.602409638554217,0.6024096385542169,2.28,2.65,,,,1.32,1.53,,,,,,,,,,,0,0,0,0,0,0
8223719,2026-03-04 19:30:00,1772652600,incomplete,29,2025/2026,2026-03-04,15050,England Premier League,93,Manchester City,211,Nottingham Forest,1.86,1.27,,,1.4,5.48,8.3,0.7021736445597135,0.17938742744226258,0.11843892799802395,1.01,15.0,1.18,4.8,1.55,2.4,2.2,1.6,4.2,1.22,1.84,1.97,1.09,0,2.96,43,100,93,57,18,7,2.6451612903225805,0.6451612903225806,2.14,3.13,,,,1.29,1.49,,,,,,,,,,,0,0,0,0,0,0
8223824,2026-03-04 19:30:00,1772652600,incomplete,29,2025/2026,2026-03-04,15050,England Premier League,209,Brighton & Hove Albion,59,Arsenal,1.61,1.62,,,5.59,4.07,1.69,0.1760204930303736,0.24175787617685215,0.5822216307927742,1.04,11.0,1.25,3.71,1.76,1.95,3.24,1.3,6.5,1.11,1.86,1.85,2.2,0,1.2,62,93,77,49,24,10,2.5681818181818183,0.5681818181818182,2.2199999999999998,3.2300000000000004,,,,1.57,1.94,,,,,,,,,,,0,0,0,0,0,0
8227756,2026-03-04 19:30:00,1772652600,incomplete,17,2025/2026,2026-03-04,14968,Germany Bundesliga,36,Hamburger SV,40,Bayer Leverkusen,1.53,1.33,,,3.25,3.56,2.05,0.2858541744188324,0.26096237833179925,0.45318344724936843,1.05,14.2,1.27,3.95,1.72,2.17,2.83,1.39,5.75,1.17,1.6,2.22,1.32,0,1.32,66,96,83,61,39,18,2.5813953488372094,0.5813953488372093,2.28,2.8600000000000003,,,,1.51,1.85,,,,,,,,,,,0,0,0,0,0,0
8223818,2026-03-04 20:15:00,1772655300,incomplete,29,2025/2026,2026-03-04,15050,England Premier League,157,Newcastle United,149,Manchester United,1.72,1.58,,,2.44,3.76,2.6,0.38648870896324883,0.25080650262508697,0.3627047884116642,1.03,17.5,1.14,5.15,1.47,2.45,2.2,1.6,3.74,1.22,1.42,2.6,1.24,0,1.47,79,100,93,71,43,22,2.6802721088435373,0.6802721088435374,2.28,3.3,,,,1.28,1.48,,,,,,,,,,,0,0,0,0,0,0
