match_id,date,date_unix,status,game_week,season,fetch_date,league_id,league_name,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,pre_match_teamA_ppg,pre_match_teamB_ppg,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_1st_half_1,odds_1st_half_x,odds_1st_half_2,odds_corners_over_85,odds_corners_over_95,team_a_shots,team_b_shots,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_corners,team_b_corners,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8223844,2026-05-15 19:00:00,1778871600,incomplete,37,2025/2026,2026-05-15,15050,England Premier League,158,Aston Villa,151,Liverpool,1.58,1.56,,,3.0,3.75,2.2,0.3160919540229885,0.25287356321839083,0.4310344827586207,1.02,18.0,1.15,5.0,1.5,2.45,2.36,1.62,3.74,1.22,1.44,2.63,1.25,0,1.36,59,94,73,64,31,20,2.6666666666666665,0.6666666666666666,2.41,3.14,,,,1.32,1.78,,,,,,,,,,,0,0,0,0,0,0
8227700,2026-05-16 13:30:00,1778938200,incomplete,34,2025/2026,2026-05-16,14968,Germany Bundesliga,44,Eintracht Frankfurt,51,Stuttgart,1.53,1.74,,,3.48,4.19,2.05,0.2834378825726702,0.23540902896250415,0.48115308846482563,1.01,26.0,1.08,7.5,1.3,3.25,1.84,2.11,2.67,1.4,1.33,3.25,1.25,0,1.3,69,100,91,82,54,29,2.769230769230769,0.7692307692307692,2.41,3.27,,,,1.31,1.8,,,,,,,,,,,0,0,0,0,0,0
8227711,2026-05-16 13:30:00,1778938200,incomplete,34,2025/2026,2026-05-16,14968,Germany Bundesliga,42,Freiburg,46,RB Leipzig,1.6,1.55,,,3.28,4.31,2.09,0.30026433421444737,0.22850742835809457,0.4712282374274582,1.02,21.0,1.07,5.75,1.44,2.75,2.05,1.73,3.3,1.3,1.4,2.8,1.25,0,1.44,69,97,82,66,38,16,2.6944444444444446,0.6944444444444444,2.34,3.1500000000000004,,,,1.47,2.07,,,,,,,,,,,0,0,0,0,0,0
8227721,2026-05-16 13:30:00,1778938200,incomplete,34,2025/2026,2026-05-16,14968,Germany Bundesliga,39,Borussia M'gladbach,49,Hoffenheim,1.33,1.43,,,2.82,4.1,2.4,0.349307774227902,0.2402555910543131,0.41043663471778485,1.01,23.0,1.1,6.5,1.36,3.0,1.91,1.85,3.0,1.33,1.4,2.8,1.2,0,1.22,54,88,82,60,44,19,2.735294117647059,0.7352941176470588,2.28,2.76,,,,1.44,2.0,,,,,,,,,,,0,0,0,0,0,0
8227722,2026-05-16 13:30:00,1778938200,incomplete,34,2025/2026,2026-05-16,14968,Germany Bundesliga,40,Bayer Leverkusen,36,Hamburger SV,2.01,1.21,,,1.45,5.95,6.36,0.6794932799439771,0.1655907993140784,0.15491592074194444,1.01,29.0,1.06,8.0,1.29,3.75,1.83,2.0,2.7,1.44,1.6,2.3,1.13,0,3.6,60,91,85,60,38,25,2.7751937984496124,0.7751937984496123,2.25,3.2199999999999998,,,,1.37,1.79,,,,,,,,,,,0,0,0,0,0,0
8227724,2026-05-16 13:30:00,1778938200,incomplete,34,2025/2026,2026-05-16,14968,Germany Bundesliga,548,St. Pauli,43,Wolfsburg,1.31,1.08,,,2.77,3.49,2.72,0.35560883328026377,0.28224540635711476,0.3621457603626215,1.03,15.0,1.18,4.3,1.66,2.2,2.63,1.44,5.25,1.17,1.53,2.37,1.3,0,1.4,69,94,81,66,35,13,2.602409638554217,0.6024096385542169,2.35,2.39,,,,1.33,1.84,,,,,,,,,,,0,0,0,0,0,0
8227774,2026-05-16 13:30:00,1778938200,incomplete,34,2025/2026,2026-05-16,14968,Germany Bundesliga,541,Union Berlin,50,Augsburg,1.45,1.42,,,2.57,4.22,2.57,0.38328792007266127,0.2334241598546776,0.38328792007266127,1.03,17.0,1.14,5.0,1.48,2.45,2.22,1.62,4.0,1.22,1.41,2.73,1.29,0,1.5,72,94,88,69,38,13,2.6756756756756754,0.6756756756756757,2.31,2.87,,,,1.38,1.9,,,,,,,,,,,0,0,0,0,0,0
8227819,2026-05-16 13:30:00,1778938200,incomplete,34,2025/2026,2026-05-16,14968,Germany Bundesliga,552,Heidenheim,34,Mainz 05,1.25,1.25,,,2.77,4.41,2.34,0.35563413045501074,0.2233801681089296,0.4209857014360597,1.01,21.0,1.13,5.5,1.44,2.75,2.23,1.67,3.48,1.25,1.5,2.73,1.22,0,1.75,66,100,97,72,44,13,2.6944444444444446,0.6944444444444444,2.25,2.5,,,,1.45,2.03,,,,,,,,,,,0,0,0,0,0,0
8227828,2026-05-16 13:30:00,1778938200,incomplete,34,2025/2026,2026-05-16,14968,Germany Bundesliga,38,Bayern München,41,Köln,2.5,1.3,,,1.28,7.13,11.0,0.7716723536055979,0.13853304524756876,0.08979460114683323,0.0,0.0,1.03,15.0,1.08,5.75,1.36,3.0,1.87,1.95,1.44,2.7,1.08,0,5.0,69,100,91,75,63,31,2.9259259259259256,0.9259259259259258,2.34,3.8,,,,1.28,1.7,,,,,,,,,,,0,0,0,0,0,0
8227830,2026-05-16 13:30:00,1778938200,incomplete,34,2025/2026,2026-05-16,14968,Germany Bundesliga,37,Werder Bremen,33,Borussia Dortmund,1.72,1.38,,,3.7,4.52,1.91,0.26625791846830454,0.21795449078157675,0.5157875907501188,1.01,21.0,1.11,6.0,1.39,3.0,2.04,1.8,3.1,1.3,1.4,2.88,1.25,0,1.3,57,100,88,56,25,13,2.7194244604316546,0.7194244604316548,2.18,3.0999999999999996,,,,1.44,2.0,,,,,,,,,,,0,0,0,0,0,0
8227321,2026-05-16 14:30:00,1778941800,incomplete,34,2025/2026,2026-05-16,15115,Portugal Liga NOS,174,Moreirense FC,998595,AVS,1.01,1.13,,,1.88,3.5,3.9,0.4952470793120963,0.2660184311733546,0.23873448951454904,1.02,10.0,1.25,3.3,1.93,1.77,3.29,1.27,6.3,1.06,1.77,1.94,1.31,0,1.94,47,94,79,66,38,10,2.518134715025907,0.5181347150259068,2.37,2.1399999999999997,,,,1.71,2.12,,,,,,,,,,,0,0,0,0,0,0
8227487,2026-05-16 14:30:00,1778941800,incomplete,34,2025/2026,2026-05-16,15115,Portugal Liga NOS,82,Porto,1028,Santa Clara,1.67,1.25,,,1.43,4.4,7.0,0.6539000467071463,0.2125175151798225,0.13358243811303128,1.0,9.2,1.25,3.3,1.85,1.83,3.05,1.29,5.65,1.08,2.1,1.66,1.21,0,2.92,41,94,63,44,25,7,2.5405405405405403,0.5405405405405405,2.31,2.92,,,,1.5,1.8,,,,,,,,,,,0,0,0,0,0,0
8227322,2026-05-16 17:00:00,1778950800,incomplete,34,2025/2026,2026-05-16,15115,Portugal Liga NOS,167,FC Arouca,169,CD Tondela,1.25,1.03,,,3.0,3.3,2.3,0.31119311193111926,0.2829028290282903,0.40590405904059046,1.0,12.5,1.22,3.54,1.78,1.9,2.89,1.32,5.69,1.09,1.64,2.13,1.29,0,1.45,44,100,82,66,41,13,2.561797752808989,0.5617977528089888,2.34,2.2800000000000002,,,,1.45,1.73,,,,,,,,,,,0,0,0,0,0,0
8227362,2026-05-16 17:00:00,1778950800,incomplete,34,2025/2026,2026-05-16,15115,Portugal Liga NOS,172,Sporting Braga,15804,Estrela Amadora,1.35,0.98,,,1.69,4.12,4.52,0.5605104743558874,0.22991813147122564,0.2095713941728871,1.02,12.2,1.22,3.7,1.8,2.0,2.85,1.36,5.3,1.13,1.77,1.96,1.25,0,2.18,50,91,75,60,41,16,2.5555555555555554,0.5555555555555556,2.35,2.33,,,,1.41,1.66,,,,,,,,,,,0,0,0,0,0,0
8227485,2026-05-16 17:00:00,1778950800,incomplete,34,2025/2026,2026-05-16,15115,Portugal Liga NOS,163,CD Nacional,175,Vitória Guimarães,1.42,1.42,,,2.65,3.5,2.4,0.3494903266070314,0.26461410443103806,0.3858955689619305,1.03,14.9,1.15,4.3,1.68,2.0,2.54,1.41,4.7,1.12,1.57,2.26,1.26,0,1.94,41,94,72,47,28,22,2.5952380952380953,0.5952380952380952,2.25,2.84,,,,1.35,1.58,,,,,,,,,,,0,0,0,0,0,0
8227488,2026-05-16 17:00:00,1778950800,incomplete,34,2025/2026,2026-05-16,15115,Portugal Liga NOS,4810,Casa Pia,171,Rio Ave FC,0.91,1.02,,,1.75,3.8,4.1,0.5298418636286346,0.24400612140792383,0.22615201496344164,1.01,12.5,1.22,3.54,1.75,1.93,2.83,1.33,5.15,1.1,1.73,2.0,1.27,0,2.13,53,91,78,44,28,13,2.571428571428571,0.5714285714285714,2.16,1.9300000000000002,,,,1.36,1.63,,,,,,,,,,,0,0,0,0,0,0
8227319,2026-05-16 19:30:00,1778959800,incomplete,34,2025/2026,2026-05-16,15115,Portugal Liga NOS,164,GD Estoril Praia,78,Benfica,1.38,1.76,,,9.0,5.5,1.29,0.10402463162524742,0.1702221244776776,0.725753243897075,1.01,23.0,1.06,6.15,1.4,2.87,1.85,1.82,2.94,1.31,1.61,2.18,1.14,0,1.06,63,91,75,63,35,13,2.7142857142857144,0.7142857142857143,2.38,3.1399999999999997,,,,1.35,1.58,,,,,,,,,,,0,0,0,0,0,0
8227323,2026-05-16 19:30:00,1778959800,incomplete,34,2025/2026,2026-05-16,15115,Portugal Liga NOS,114,Sporting CP,183,Gil Vicente,2.2,1.46,,,1.23,6.25,11.0,0.7641648373023592,0.1503876399811043,0.08544752271653652,0.0,0.0,0.0,0.0,1.4,2.87,2.05,1.68,0.0,0.0,0.0,0.0,0.0,0,0.0,47,91,82,66,38,13,2.7142857142857144,0.7142857142857143,2.34,3.66,,,,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0
8227489,2026-05-16 19:30:00,1778959800,incomplete,34,2025/2026,2026-05-16,15115,Portugal Liga NOS,1033,Famalicão,10708,Alverca,1.64,1.06,,,1.66,3.8,4.8,0.560954606962726,0.24504859146266453,0.19399680157460944,1.01,12.6,1.21,3.62,1.73,1.98,2.76,1.35,5.33,1.1,1.74,1.98,1.27,0,2.22,51,94,75,53,28,10,2.578034682080925,0.5780346820809249,2.28,2.7,,,,1.43,1.71,,,,,,,,,,,0,0,0,0,0,0
8390772,2026-05-16 20:30:00,1778963400,incomplete,0,2026,2026-05-16,16504,USA MLS,1,Montreal Impact,7,Chicago Fire,1.51,1.29,,,2.73,3.71,2.53,0.35525235130480853,0.26141210756391575,0.3833355411312757,1.03,13.0,1.18,4.33,1.58,2.2,2.5,1.44,4.5,1.18,1.53,2.38,1.29,0,1.44,70,90,80,70,40,20,2.632911392405063,0.6329113924050632,2.4,2.8,,,,1.55,1.9,,,,,,,,,,,0,0,0,0,0,0
8390727,2026-05-16 23:30:00,1778974200,incomplete,0,2026,2026-05-16,16504,USA MLS,17,Orlando City,1016,Atlanta United FC,1.47,1.19,,,1.98,4.02,3.61,0.48995259895474613,0.24131993679860633,0.26872746424664745,1.02,19.0,1.13,5.5,1.44,2.63,2.05,1.66,3.4,1.25,1.4,2.7,1.25,0,1.83,54,100,79,54,25,25,2.6944444444444446,0.6944444444444444,2.25,2.66,,,,1.42,1.71,,,,,,,,,,,0,0,0,0,0,0
8390773,2026-05-16 23:30:00,1778974200,incomplete,0,2026,2026-05-16,16504,USA MLS,4,New York RB,2,New York City,1.52,1.05,,,2.32,3.93,2.9,0.4183521396636151,0.24696614860549287,0.3346817117308921,1.03,15.0,1.18,4.5,1.57,2.25,2.45,1.5,4.2,1.18,1.5,2.4,1.25,0,1.62,45,100,72,44,25,25,2.6369426751592355,0.6369426751592356,2.2199999999999998,2.5700000000000003,,,,1.48,1.79,,,,,,,,,,,0,0,0,0,0,0
8390774,2026-05-16 23:30:00,1778974200,incomplete,0,2026,2026-05-16,16504,USA MLS,711351,Charlotte,19,Toronto,1.41,1.13,,,1.94,3.93,3.82,0.4996272580838404,0.2466353385960942,0.2537374033200655,1.03,13.0,1.18,4.33,1.61,2.15,2.5,1.44,4.5,1.18,1.57,2.3,1.25,0,1.95,52,93,69,69,38,24,2.62111801242236,0.6211180124223602,2.5,2.54,,,,1.36,1.6,,,,,,,,,,,0,0,0,0,0,0
8390780,2026-05-16 23:30:00,1778974200,incomplete,0,2026,2026-05-16,16504,USA MLS,16,Philadelphia Union,9,Columbus Crew,1.69,1.41,,,2.79,3.61,2.53,0.34775109561032436,0.2687605420367881,0.38348836235288736,1.04,12.0,1.2,4.0,1.63,2.1,2.63,1.4,4.8,1.15,1.53,2.3,1.3,0,1.44,63,80,70,70,29,15,2.6134969325153374,0.6134969325153374,2.5,3.0999999999999996,,,,1.37,1.61,,,,,,,,,,,0,0,0,0,0,0
8390781,2026-05-16 23:30:00,1778974200,incomplete,0,2026,2026-05-16,16504,USA MLS,11,New England Revolution,1015,Minnesota United,1.32,1.34,,,2.27,3.61,3.2,0.42768236291543726,0.2689304608914246,0.3033871761931383,1.04,11.0,1.25,3.6,1.77,1.9,3.0,1.33,5.5,1.1,1.67,2.1,1.3,0,1.65,57,100,79,79,36,22,2.5649717514124295,0.5649717514124294,2.5,2.66,,,,1.44,1.72,,,,,,,,,,,0,0,0,0,0,0
8391024,2026-05-16 23:30:00,1778974200,incomplete,0,2026,2026-05-16,16504,USA MLS,13401,DC United,945555,St. Louis City,1.35,1.31,,,2.22,3.6,3.29,0.43640704795171664,0.2691176795702253,0.29447527247805805,1.04,11.0,1.25,3.6,1.77,1.9,3.0,1.33,5.5,1.13,1.67,2.1,1.3,0,1.67,52,100,83,47,37,17,2.5649717514124295,0.5649717514124294,2.14,2.66,,,,1.38,1.65,,,,,,,,,,,0,0,0,0,0,0
